# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-1.125	0.825	7.26446e+07	
-1.125	0.875	6.83126e+07	
-1.125	0.925	6.43138e+07	
-1.125	0.975	5.29839e+07	
-1.125	1.025	5.13177e+07	
-1.125	1.075	3.96546e+07	
-1.125	1.125	3.09906e+07	
-1.125	1.175	2.8658e+07	
-1.125	1.225	1.19964e+07	
-1.125	1.275	8.3308e+06	
-1.125	1.325	5.33171e+06	
-1.125	1.375	2.33262e+06	
-1.125	1.425	1.99939e+06	
-1.125	1.475	1.66616e+06	
-1.125	1.525	0	
-1.125	1.575	0	
-1.125	1.625	333232	
-1.125	1.675	0	
-1.125	1.725	0	
-1.125	1.775	0	
-1.125	1.825	0	
-1.125	1.875	0	
-1.125	1.925	0	
-1.125	1.975	0	
-1.125	2.025	0	
-1.125	2.075	0	
-1.125	2.125	0	
-1.125	2.175	0	
-1.125	2.225	0	
-1.125	2.275	0	
-1.125	2.325	0	
-1.125	2.375	0	
-1.125	2.425	0	
-1.125	2.475	0	
-1.125	2.525	0	
-1.125	2.575	0	
-1.125	2.625	0	
-1.125	2.675	0	
-1.125	2.725	0	
-1.125	2.775	0	
-1.125	2.825	0	
-1.125	2.875	0	
-1.125	2.925	0	
-1.125	2.975	0	
-1.125	3.025	0	
-1.125	3.075	0	
-1.125	3.125	0	
-1.125	3.175	0	
-1.125	3.225	0	
-1.125	3.275	0	
-1.125	3.325	0	
-1.125	3.375	0	
-1.125	3.425	0	
-1.125	3.475	0	
-1.125	3.525	0	
-1.125	3.575	0	
-1.125	3.625	0	
-1.125	3.675	0	
-1.125	3.725	0	
-1.125	3.775	0	
-1.125	3.825	0	
-1.125	3.875	0	
-1.125	3.925	0	
-1.125	3.975	0	
-1.125	4.025	0	
-1.125	4.075	0	
-1.125	4.125	0	
-1.125	4.175	0	
-1.125	4.225	0	
-1.125	4.275	0	
-1.125	4.325	0	
-1.125	4.375	0	
-1.125	4.425	0	
-1.125	4.475	0	
-1.125	4.525	0	
-1.125	4.575	0	
-1.125	4.625	0	
-1.125	4.675	0	
-1.125	4.725	0	
-1.125	4.775	0	
-1.125	4.825	0	
-1.125	4.875	0	
-1.125	4.925	0	
-1.125	4.975	0	
-1.075	-1.975	0	
-1.075	-1.925	0	
-1.075	-1.875	0	
-1.075	-1.825	0	
-1.075	-1.775	0	
-1.075	-1.725	0	
-1.075	-1.675	0	
-1.075	-1.625	0	
-1.075	-1.575	0	
-1.075	-1.525	0	
-1.075	-1.475	0	
-1.075	-1.425	0	
-1.075	-1.375	0	
-1.075	-1.325	0	
-1.075	-1.275	0	
-1.075	-1.225	0	
-1.075	-1.175	0	
-1.075	-1.125	0	
-1.075	-1.075	0	
-1.075	-1.025	0	
-1.075	-0.975	0	
-1.075	-0.925	0	
-1.075	-0.875	0	
-1.075	-0.825	0	
-1.075	-0.775	0	
-1.075	-0.725	0	
-1.075	-0.675	0	
-1.075	-0.625	0	
-1.075	-0.575	0	
-1.075	-0.525	0	
-1.075	-0.475	0	
-1.075	-0.425	333232	
-1.075	-0.375	333232	
-1.075	-0.325	0	
-1.075	-0.275	333232	
-1.075	-0.225	999696	
-1.075	-0.175	666464	
-1.075	-0.125	1.66616e+06	
-1.075	-0.075	666464	
-1.075	-0.025	2.99909e+06	
-1.075	0.025	2.66586e+06	
-1.075	0.075	5.99818e+06	
-1.075	0.125	7.99757e+06	
-1.075	0.175	1.19964e+07	
-1.075	0.225	1.13299e+07	
-1.075	0.275	2.43259e+07	
-1.075	0.325	3.06573e+07	
-1.075	0.375	2.76583e+07	
-1.075	0.425	3.49894e+07	
-1.075	0.475	3.79885e+07	
-1.075	0.525	5.19842e+07	
-1.075	0.575	5.19842e+07	
-1.075	0.625	5.26507e+07	
-1.075	0.675	5.93153e+07	
-1.075	0.725	6.99787e+07	
-1.075	0.775	6.26476e+07	
-1.075	0.825	6.96455e+07	
-1.075	0.875	6.49802e+07	
-1.075	0.925	5.83156e+07	
-1.075	0.975	5.56497e+07	
-1.075	1.025	3.7322e+07	
-1.075	1.075	2.59921e+07	
-1.075	1.125	2.13269e+07	
-1.075	1.175	1.36625e+07	
-1.075	1.225	6.33141e+06	
-1.075	1.275	5.99818e+06	
-1.075	1.325	3.33232e+06	
-1.075	1.375	0	
-1.075	1.425	333232	
-1.075	1.475	0	
-1.075	1.525	0	
-1.075	1.575	0	
-1.075	1.625	0	
-1.075	1.675	0	
-1.075	1.725	0	
-1.075	1.775	0	
-1.075	1.825	0	
-1.075	1.875	0	
-1.075	1.925	0	
-1.075	1.975	0	
-1.075	2.025	0	
-1.075	2.075	0	
-1.075	2.125	0	
-1.075	2.175	0	
-1.075	2.225	0	
-1.075	2.275	0	
-1.075	2.325	0	
-1.075	2.375	0	
-1.075	2.425	0	
-1.075	2.475	0	
-1.075	2.525	0	
-1.075	2.575	0	
-1.075	2.625	0	
-1.075	2.675	0	
-1.075	2.725	0	
-1.075	2.775	0	
-1.075	2.825	0	
-1.075	2.875	0	
-1.075	2.925	0	
-1.075	2.975	0	
-1.075	3.025	0	
-1.075	3.075	0	
-1.075	3.125	0	
-1.075	3.175	0	
-1.075	3.225	0	
-1.075	3.275	0	
-1.075	3.325	0	
-1.075	3.375	0	
-1.075	3.425	0	
-1.075	3.475	0	
-1.075	3.525	0	
-1.075	3.575	0	
-1.075	3.625	0	
-1.075	3.675	0	
-1.075	3.725	0	
-1.075	3.775	0	
-1.075	3.825	0	
-1.075	3.875	0	
-1.075	3.925	0	
-1.075	3.975	0	
-1.075	4.025	0	
-1.075	4.075	0	
-1.075	4.125	0	
-1.075	4.175	0	
-1.075	4.225	0	
-1.075	4.275	0	
-1.075	4.325	0	
-1.075	4.375	0	
-1.075	4.425	0	
-1.075	4.475	0	
-1.075	4.525	0	
-1.075	4.575	0	
-1.075	4.625	0	
-1.075	4.675	0	
-1.075	4.725	0	
-1.075	4.775	0	
-1.075	4.825	0	
-1.075	4.875	0	
-1.075	4.925	0	
-1.075	4.975	0	
-1.025	-1.975	0	
-1.025	-1.925	0	
-1.025	-1.875	0	
-1.025	-1.825	0	
-1.025	-1.775	0	
-1.025	-1.725	0	
-1.025	-1.675	0	
-1.025	-1.625	0	
-1.025	-1.575	0	
-1.025	-1.525	0	
-1.025	-1.475	0	
-1.025	-1.425	0	
-1.025	-1.375	0	
-1.025	-1.325	0	
-1.025	-1.275	0	
-1.025	-1.225	0	
-1.025	-1.175	0	
-1.025	-1.125	0	
-1.025	-1.075	0	
-1.025	-1.025	0	
-1.025	-0.975	0	
-1.025	-0.925	0	
-1.025	-0.875	0	
-1.025	-0.825	0	
-1.025	-0.775	0	
-1.025	-0.725	0	
-1.025	-0.675	0	
-1.025	-0.625	0	
-1.025	-0.575	0	
-1.025	-0.525	0	
-1.025	-0.475	333232	
-1.025	-0.425	333232	
-1.025	-0.375	0	
-1.025	-0.325	666464	
-1.025	-0.275	0	
-1.025	-0.225	999696	
-1.025	-0.175	666464	
-1.025	-0.125	1.33293e+06	
-1.025	-0.075	2.33262e+06	
-1.025	-0.025	3.33232e+06	
-1.025	0.025	3.99879e+06	
-1.025	0.075	3.66555e+06	
-1.025	0.125	6.33141e+06	
-1.025	0.175	1.29961e+07	
-1.025	0.225	2.06604e+07	
-1.025	0.275	1.8661e+07	
-1.025	0.325	2.53256e+07	
-1.025	0.375	3.56558e+07	
-1.025	0.425	4.49863e+07	
-1.025	0.475	4.1654e+07	
-1.025	0.525	5.0318e+07	
-1.025	0.575	5.73159e+07	
-1.025	0.625	6.26476e+07	
-1.025	0.675	6.0315e+07	
-1.025	0.725	7.79763e+07	
-1.025	0.775	6.0315e+07	
-1.025	0.825	6.63132e+07	
-1.025	0.875	5.0318e+07	
-1.025	0.925	5.0318e+07	
-1.025	0.975	3.99878e+07	
-1.025	1.025	3.03241e+07	
-1.025	1.075	2.09936e+07	
-1.025	1.125	1.79945e+07	
-1.025	1.175	1.09967e+07	
-1.025	1.225	5.33171e+06	
-1.025	1.275	999696	
-1.025	1.325	2.33262e+06	
-1.025	1.375	999696	
-1.025	1.425	333232	
-1.025	1.475	0	
-1.025	1.525	0	
-1.025	1.575	0	
-1.025	1.625	0	
-1.025	1.675	0	
-1.025	1.725	0	
-1.025	1.775	0	
-1.025	1.825	0	
-1.025	1.875	0	
-1.025	1.925	0	
-1.025	1.975	0	
-1.025	2.025	0	
-1.025	2.075	0	
-1.025	2.125	0	
-1.025	2.175	0	
-1.025	2.225	0	
-1.025	2.275	0	
-1.025	2.325	0	
-1.025	2.375	0	
-1.025	2.425	0	
-1.025	2.475	0	
-1.025	2.525	0	
-1.025	2.575	0	
-1.025	2.625	0	
-1.025	2.675	0	
-1.025	2.725	0	
-1.025	2.775	0	
-1.025	2.825	0	
-1.025	2.875	0	
-1.025	2.925	0	
-1.025	2.975	0	
-1.025	3.025	0	
-1.025	3.075	0	
-1.025	3.125	0	
-1.025	3.175	0	
-1.025	3.225	0	
-1.025	3.275	0	
-1.025	3.325	0	
-1.025	3.375	0	
-1.025	3.425	0	
-1.025	3.475	0	
-1.025	3.525	0	
-1.025	3.575	0	
-1.025	3.625	0	
-1.025	3.675	0	
-1.025	3.725	0	
-1.025	3.775	0	
-1.025	3.825	0	
-1.025	3.875	0	
-1.025	3.925	0	
-1.025	3.975	0	
-1.025	4.025	0	
-1.025	4.075	0	
-1.025	4.125	0	
-1.025	4.175	0	
-1.025	4.225	0	
-1.025	4.275	0	
-1.025	4.325	0	
-1.025	4.375	0	
-1.025	4.425	0	
-1.025	4.475	0	
-1.025	4.525	0	
-1.025	4.575	0	
-1.025	4.625	0	
-1.025	4.675	0	
-1.025	4.725	0	
-1.025	4.775	0	
-1.025	4.825	0	
-1.025	4.875	0	
-1.025	4.925	0	
-1.025	4.975	0	
-0.975	-1.975	0	
-0.975	-1.925	0	
-0.975	-1.875	0	
-0.975	-1.825	0	
-0.975	-1.775	0	
-0.975	-1.725	0	
-0.975	-1.675	0	
-0.975	-1.625	0	
-0.975	-1.575	0	
-0.975	-1.525	0	
-0.975	-1.475	0	
-0.975	-1.425	0	
-0.975	-1.375	0	
-0.975	-1.325	0	
-0.975	-1.275	0	
-0.975	-1.225	0	
-0.975	-1.175	0	
-0.975	-1.125	0	
-0.975	-1.075	0	
-0.975	-1.025	0	
-0.975	-0.975	0	
-0.975	-0.925	0	
-0.975	-0.875	0	
-0.975	-0.825	0	
-0.975	-0.775	0	
-0.975	-0.725	0	
-0.975	-0.675	0	
-0.975	-0.625	0	
-0.975	-0.575	0	
-0.975	-0.525	0	
-0.975	-0.475	333232	
-0.975	-0.425	0	
-0.975	-0.375	333232	
-0.975	-0.325	333232	
-0.975	-0.275	0	
-0.975	-0.225	666464	
-0.975	-0.175	666464	
-0.975	-0.125	1.33293e+06	
-0.975	-0.075	999696	
-0.975	-0.025	2.66586e+06	
-0.975	0.025	4.66525e+06	
-0.975	0.075	6.33141e+06	
-0.975	0.125	5.99818e+06	
-0.975	0.175	1.46622e+07	
-0.975	0.225	2.33262e+07	
-0.975	0.275	2.33262e+07	
-0.975	0.325	3.06573e+07	
-0.975	0.375	4.09875e+07	
-0.975	0.425	4.1654e+07	
-0.975	0.475	4.29869e+07	
-0.975	0.525	6.36473e+07	
-0.975	0.575	6.0315e+07	
-0.975	0.625	5.79824e+07	
-0.975	0.675	7.56437e+07	
-0.975	0.725	6.26476e+07	
-0.975	0.775	6.13147e+07	
-0.975	0.825	4.93183e+07	
-0.975	0.875	5.09845e+07	
-0.975	0.925	3.76552e+07	
-0.975	0.975	2.33262e+07	
-0.975	1.025	2.16601e+07	
-0.975	1.075	1.53287e+07	
-0.975	1.125	9.99696e+06	
-0.975	1.175	7.33111e+06	
-0.975	1.225	2.99909e+06	
-0.975	1.275	1.66616e+06	
-0.975	1.325	1.66616e+06	
-0.975	1.375	999696	
-0.975	1.425	0	
-0.975	1.475	0	
-0.975	1.525	0	
-0.975	1.575	0	
-0.975	1.625	0	
-0.975	1.675	0	
-0.975	1.725	0	
-0.975	1.775	0	
-0.975	1.825	0	
-0.975	1.875	0	
-0.975	1.925	0	
-0.975	1.975	0	
-0.975	2.025	0	
-0.975	2.075	0	
-0.975	2.125	0	
-0.975	2.175	0	
-0.975	2.225	0	
-0.975	2.275	0	
-0.975	2.325	0	
-0.975	2.375	0	
-0.975	2.425	0	
-0.975	2.475	0	
-0.975	2.525	0	
-0.975	2.575	0	
-0.975	2.625	0	
-0.975	2.675	0	
-0.975	2.725	0	
-0.975	2.775	0	
-0.975	2.825	0	
-0.975	2.875	0	
-0.975	2.925	0	
-0.975	2.975	0	
-0.975	3.025	0	
-0.975	3.075	0	
-0.975	3.125	0	
-0.975	3.175	0	
-0.975	3.225	0	
-0.975	3.275	0	
-0.975	3.325	0	
-0.975	3.375	0	
-0.975	3.425	0	
-0.975	3.475	0	
-0.975	3.525	0	
-0.975	3.575	0	
-0.975	3.625	0	
-0.975	3.675	0	
-0.975	3.725	0	
-0.975	3.775	0	
-0.975	3.825	0	
-0.975	3.875	0	
-0.975	3.925	0	
-0.975	3.975	0	
-0.975	4.025	0	
-0.975	4.075	0	
-0.975	4.125	0	
-0.975	4.175	0	
-0.975	4.225	0	
-0.975	4.275	0	
-0.975	4.325	0	
-0.975	4.375	0	
-0.975	4.425	0	
-0.975	4.475	0	
-0.975	4.525	0	
-0.975	4.575	0	
-0.975	4.625	0	
-0.975	4.675	0	
-0.975	4.725	0	
-0.975	4.775	0	
-0.975	4.825	0	
-0.975	4.875	0	
-0.975	4.925	0	
-0.975	4.975	0	
-0.925	-1.975	0	
-0.925	-1.925	0	
-0.925	-1.875	0	
-0.925	-1.825	0	
-0.925	-1.775	0	
-0.925	-1.725	0	
-0.925	-1.675	0	
-0.925	-1.625	0	
-0.925	-1.575	0	
-0.925	-1.525	0	
-0.925	-1.475	0	
-0.925	-1.425	0	
-0.925	-1.375	0	
-0.925	-1.325	0	
-0.925	-1.275	0	
-0.925	-1.225	0	
-0.925	-1.175	0	
-0.925	-1.125	0	
-0.925	-1.075	0	
-0.925	-1.025	0	
-0.925	-0.975	0	
-0.925	-0.925	0	
-0.925	-0.875	0	
-0.925	-0.825	0	
-0.925	-0.775	0	
-0.925	-0.725	333232	
-0.925	-0.675	0	
-0.925	-0.625	0	
-0.925	-0.575	0	
-0.925	-0.525	333232	
-0.925	-0.475	0	
-0.925	-0.425	0	
-0.925	-0.375	0	
-0.925	-0.325	333232	
-0.925	-0.275	666464	
-0.925	-0.225	2.33262e+06	
-0.925	-0.175	1.33293e+06	
-0.925	-0.125	2.33262e+06	
-0.925	-0.075	1.66616e+06	
-0.925	-0.025	3.66555e+06	
-0.925	0.025	5.33171e+06	
-0.925	0.075	8.99727e+06	
-0.925	0.125	1.4329e+07	
-0.925	0.175	2.19933e+07	
-0.925	0.225	2.36595e+07	
-0.925	0.275	3.49894e+07	
-0.925	0.325	3.299e+07	
-0.925	0.375	3.79885e+07	
-0.925	0.425	5.06513e+07	
-0.925	0.475	5.73159e+07	
-0.925	0.525	6.53135e+07	
-0.925	0.575	6.06482e+07	
-0.925	0.625	6.4647e+07	
-0.925	0.675	6.43138e+07	
-0.925	0.725	5.79824e+07	
-0.925	0.775	6.16479e+07	
-0.925	0.825	4.06543e+07	
-0.925	0.875	4.26537e+07	
-0.925	0.925	3.39897e+07	
-0.925	0.975	2.06604e+07	
-0.925	1.025	1.33293e+07	
-0.925	1.075	7.99757e+06	
-0.925	1.125	4.99848e+06	
-0.925	1.175	3.66555e+06	
-0.925	1.225	1.33293e+06	
-0.925	1.275	0	
-0.925	1.325	666464	
-0.925	1.375	0	
-0.925	1.425	0	
-0.925	1.475	0	
-0.925	1.525	0	
-0.925	1.575	0	
-0.925	1.625	0	
-0.925	1.675	0	
-0.925	1.725	0	
-0.925	1.775	0	
-0.925	1.825	0	
-0.925	1.875	0	
-0.925	1.925	0	
-0.925	1.975	0	
-0.925	2.025	0	
-0.925	2.075	0	
-0.925	2.125	0	
-0.925	2.175	0	
-0.925	2.225	0	
-0.925	2.275	0	
-0.925	2.325	0	
-0.925	2.375	0	
-0.925	2.425	0	
-0.925	2.475	0	
-0.925	2.525	0	
-0.925	2.575	0	
-0.925	2.625	0	
-0.925	2.675	0	
-0.925	2.725	0	
-0.925	2.775	0	
-0.925	2.825	0	
-0.925	2.875	0	
-0.925	2.925	0	
-0.925	2.975	0	
-0.925	3.025	0	
-0.925	3.075	0	
-0.925	3.125	0	
-0.925	3.175	0	
-0.925	3.225	0	
-0.925	3.275	0	
-0.925	3.325	0	
-0.925	3.375	0	
-0.925	3.425	0	
-0.925	3.475	0	
-0.925	3.525	0	
-0.925	3.575	0	
-0.925	3.625	0	
-0.925	3.675	0	
-0.925	3.725	0	
-0.925	3.775	0	
-0.925	3.825	0	
-0.925	3.875	0	
-0.925	3.925	0	
-0.925	3.975	0	
-0.925	4.025	0	
-0.925	4.075	0	
-0.925	4.125	0	
-0.925	4.175	0	
-0.925	4.225	0	
-0.925	4.275	0	
-0.925	4.325	0	
-0.925	4.375	0	
-0.925	4.425	0	
-0.925	4.475	0	
-0.925	4.525	0	
-0.925	4.575	0	
-0.925	4.625	0	
-0.925	4.675	0	
-0.925	4.725	0	
-0.925	4.775	0	
-0.925	4.825	0	
-0.925	4.875	0	
-0.925	4.925	0	
-0.925	4.975	0	
-0.875	-1.975	0	
-0.875	-1.925	0	
-0.875	-1.875	0	
-0.875	-1.825	0	
-0.875	-1.775	0	
-0.875	-1.725	0	
-0.875	-1.675	0	
-0.875	-1.625	0	
-0.875	-1.575	0	
-0.875	-1.525	0	
-0.875	-1.475	0	
-0.875	-1.425	0	
-0.875	-1.375	0	
-0.875	-1.325	0	
-0.875	-1.275	0	
-0.875	-1.225	0	
-0.875	-1.175	0	
-0.875	-1.125	0	
-0.875	-1.075	0	
-0.875	-1.025	0	
-0.875	-0.975	0	
-0.875	-0.925	0	
-0.875	-0.875	0	
-0.875	-0.825	0	
-0.875	-0.775	0	
-0.875	-0.725	0	
-0.875	-0.675	0	
-0.875	-0.625	0	
-0.875	-0.575	0	
-0.875	-0.525	333232	
-0.875	-0.475	333232	
-0.875	-0.425	333232	
-0.875	-0.375	666464	
-0.875	-0.325	333232	
-0.875	-0.275	999696	
-0.875	-0.225	999696	
-0.875	-0.175	2.33262e+06	
-0.875	-0.125	3.99879e+06	
-0.875	-0.075	4.99848e+06	
-0.875	-0.025	6.66464e+06	
-0.875	0.025	5.33171e+06	
-0.875	0.075	8.66404e+06	
-0.875	0.125	1.46622e+07	
-0.875	0.175	2.53256e+07	
-0.875	0.225	2.53256e+07	
-0.875	0.275	3.79885e+07	
-0.875	0.325	4.56528e+07	
-0.875	0.375	5.63162e+07	
-0.875	0.425	5.09845e+07	
-0.875	0.475	5.53165e+07	
-0.875	0.525	6.66464e+07	
-0.875	0.575	5.83156e+07	
-0.875	0.625	6.59799e+07	
-0.875	0.675	5.89821e+07	
-0.875	0.725	5.79824e+07	
-0.875	0.775	4.23205e+07	
-0.875	0.825	4.1654e+07	
-0.875	0.875	2.43259e+07	
-0.875	0.925	2.13269e+07	
-0.875	0.975	1.69948e+07	
-0.875	1.025	7.66434e+06	
-0.875	1.075	4.99848e+06	
-0.875	1.125	2.33262e+06	
-0.875	1.175	1.66616e+06	
-0.875	1.225	666464	
-0.875	1.275	666464	
-0.875	1.325	0	
-0.875	1.375	0	
-0.875	1.425	333232	
-0.875	1.475	0	
-0.875	1.525	0	
-0.875	1.575	0	
-0.875	1.625	0	
-0.875	1.675	0	
-0.875	1.725	0	
-0.875	1.775	0	
-0.875	1.825	0	
-0.875	1.875	0	
-0.875	1.925	0	
-0.875	1.975	0	
-0.875	2.025	0	
-0.875	2.075	0	
-0.875	2.125	0	
-0.875	2.175	0	
-0.875	2.225	0	
-0.875	2.275	0	
-0.875	2.325	0	
-0.875	2.375	0	
-0.875	2.425	0	
-0.875	2.475	0	
-0.875	2.525	0	
-0.875	2.575	0	
-0.875	2.625	0	
-0.875	2.675	0	
-0.875	2.725	0	
-0.875	2.775	0	
-0.875	2.825	0	
-0.875	2.875	0	
-0.875	2.925	0	
-0.875	2.975	0	
-0.875	3.025	0	
-0.875	3.075	0	
-0.875	3.125	0	
-0.875	3.175	0	
-0.875	3.225	0	
-0.875	3.275	0	
-0.875	3.325	0	
-0.875	3.375	0	
-0.875	3.425	0	
-0.875	3.475	0	
-0.875	3.525	0	
-0.875	3.575	0	
-0.875	3.625	0	
-0.875	3.675	0	
-0.875	3.725	0	
-0.875	3.775	0	
-0.875	3.825	0	
-0.875	3.875	0	
-0.875	3.925	0	
-0.875	3.975	0	
-0.875	4.025	0	
-0.875	4.075	0	
-0.875	4.125	0	
-0.875	4.175	0	
-0.875	4.225	0	
-0.875	4.275	0	
-0.875	4.325	0	
-0.875	4.375	0	
-0.875	4.425	0	
-0.875	4.475	0	
-0.875	4.525	0	
-0.875	4.575	0	
-0.875	4.625	0	
-0.875	4.675	0	
-0.875	4.725	0	
-0.875	4.775	0	
-0.875	4.825	0	
-0.875	4.875	0	
-0.875	4.925	0	
-0.875	4.975	0	
-0.825	-1.975	0	
-0.825	-1.925	0	
-0.825	-1.875	0	
-0.825	-1.825	0	
-0.825	-1.775	0	
-0.825	-1.725	0	
-0.825	-1.675	0	
-0.825	-1.625	0	
-0.825	-1.575	0	
-0.825	-1.525	0	
-0.825	-1.475	0	
-0.825	-1.425	0	
-0.825	-1.375	0	
-0.825	-1.325	0	
-0.825	-1.275	0	
-0.825	-1.225	0	
-0.825	-1.175	0	
-0.825	-1.125	0	
-0.825	-1.075	0	
-0.825	-1.025	0	
-0.825	-0.975	0	
-0.825	-0.925	0	
-0.825	-0.875	0	
-0.825	-0.825	0	
-0.825	-0.775	0	
-0.825	-0.725	0	
-0.825	-0.675	0	
-0.825	-0.625	0	
-0.825	-0.575	666464	
-0.825	-0.525	0	
-0.825	-0.475	333232	
-0.825	-0.425	333232	
-0.825	-0.375	0	
-0.825	-0.325	333232	
-0.825	-0.275	666464	
-0.825	-0.225	1.99939e+06	
-0.825	-0.175	1.33293e+06	
-0.825	-0.125	3.33232e+06	
-0.825	-0.075	4.66525e+06	
-0.825	-0.025	5.99818e+06	
-0.825	0.025	9.66373e+06	
-0.825	0.075	1.06634e+07	
-0.825	0.125	1.79945e+07	
-0.825	0.175	2.56589e+07	
-0.825	0.225	3.43229e+07	
-0.825	0.275	3.7322e+07	
-0.825	0.325	4.36534e+07	
-0.825	0.375	4.73189e+07	
-0.825	0.425	5.89821e+07	
-0.825	0.475	5.96485e+07	
-0.825	0.525	6.59799e+07	
-0.825	0.575	6.86458e+07	
-0.825	0.625	6.36473e+07	
-0.825	0.675	4.73189e+07	
-0.825	0.725	3.96546e+07	
-0.825	0.775	4.13208e+07	
-0.825	0.825	2.69918e+07	
-0.825	0.875	1.8661e+07	
-0.825	0.925	1.39957e+07	
-0.825	0.975	5.66495e+06	
-0.825	1.025	3.33232e+06	
-0.825	1.075	3.99879e+06	
-0.825	1.125	1.33293e+06	
-0.825	1.175	1.33293e+06	
-0.825	1.225	333232	
-0.825	1.275	0	
-0.825	1.325	0	
-0.825	1.375	0	
-0.825	1.425	0	
-0.825	1.475	0	
-0.825	1.525	0	
-0.825	1.575	0	
-0.825	1.625	0	
-0.825	1.675	0	
-0.825	1.725	0	
-0.825	1.775	0	
-0.825	1.825	0	
-0.825	1.875	0	
-0.825	1.925	0	
-0.825	1.975	0	
-0.825	2.025	0	
-0.825	2.075	0	
-0.825	2.125	0	
-0.825	2.175	0	
-0.825	2.225	0	
-0.825	2.275	0	
-0.825	2.325	0	
-0.825	2.375	0	
-0.825	2.425	0	
-0.825	2.475	0	
-0.825	2.525	0	
-0.825	2.575	0	
-0.825	2.625	0	
-0.825	2.675	0	
-0.825	2.725	0	
-0.825	2.775	0	
-0.825	2.825	0	
-0.825	2.875	0	
-0.825	2.925	0	
-0.825	2.975	0	
-0.825	3.025	0	
-0.825	3.075	0	
-0.825	3.125	0	
-0.825	3.175	0	
-0.825	3.225	0	
-0.825	3.275	0	
-0.825	3.325	0	
-0.825	3.375	0	
-0.825	3.425	0	
-0.825	3.475	0	
-0.825	3.525	0	
-0.825	3.575	0	
-0.825	3.625	0	
-0.825	3.675	0	
-0.825	3.725	0	
-0.825	3.775	0	
-0.825	3.825	0	
-0.825	3.875	0	
-0.825	3.925	0	
-0.825	3.975	0	
-0.825	4.025	0	
-0.825	4.075	0	
-0.825	4.125	0	
-0.825	4.175	0	
-0.825	4.225	0	
-0.825	4.275	0	
-0.825	4.325	0	
-0.825	4.375	0	
-0.825	4.425	0	
-0.825	4.475	0	
-0.825	4.525	0	
-0.825	4.575	0	
-0.825	4.625	0	
-0.825	4.675	0	
-0.825	4.725	0	
-0.825	4.775	0	
-0.825	4.825	0	
-0.825	4.875	0	
-0.825	4.925	0	
-0.825	4.975	0	
-0.775	-1.975	0	
-0.775	-1.925	0	
-0.775	-1.875	0	
-0.775	-1.825	0	
-0.775	-1.775	0	
-0.775	-1.725	0	
-0.775	-1.675	0	
-0.775	-1.625	0	
-0.775	-1.575	0	
-0.775	-1.525	0	
-0.775	-1.475	0	
-0.775	-1.425	0	
-0.775	-1.375	0	
-0.775	-1.325	0	
-0.775	-1.275	0	
-0.775	-1.225	0	
-0.775	-1.175	0	
-0.775	-1.125	0	
-0.775	-1.075	0	
-0.775	-1.025	0	
-0.775	-0.975	0	
-0.775	-0.925	0	
-0.775	-0.875	0	
-0.775	-0.825	0	
-0.775	-0.775	0	
-0.775	-0.725	0	
-0.775	-0.675	0	
-0.775	-0.625	0	
-0.775	-0.575	0	
-0.775	-0.525	333232	
-0.775	-0.475	0	
-0.775	-0.425	333232	
-0.775	-0.375	666464	
-0.775	-0.325	3.33232e+06	
-0.775	-0.275	2.33262e+06	
-0.775	-0.225	666464	
-0.775	-0.175	2.33262e+06	
-0.775	-0.125	3.99879e+06	
-0.775	-0.075	4.66525e+06	
-0.775	-0.025	6.33141e+06	
-0.775	0.025	1.03302e+07	
-0.775	0.075	1.33293e+07	
-0.775	0.125	2.23265e+07	
-0.775	0.175	2.43259e+07	
-0.775	0.225	3.63223e+07	
-0.775	0.275	3.93214e+07	
-0.775	0.325	5.19842e+07	
-0.775	0.375	4.99848e+07	
-0.775	0.425	5.93153e+07	
-0.775	0.475	5.76491e+07	
-0.775	0.525	6.69796e+07	
-0.775	0.575	5.53165e+07	
-0.775	0.625	6.43138e+07	
-0.775	0.675	4.43199e+07	
-0.775	0.725	3.83217e+07	
-0.775	0.775	2.66586e+07	
-0.775	0.825	2.63253e+07	
-0.775	0.875	1.16631e+07	
-0.775	0.925	5.33171e+06	
-0.775	0.975	3.33232e+06	
-0.775	1.025	1.99939e+06	
-0.775	1.075	0	
-0.775	1.125	333232	
-0.775	1.175	333232	
-0.775	1.225	0	
-0.775	1.275	0	
-0.775	1.325	0	
-0.775	1.375	0	
-0.775	1.425	0	
-0.775	1.475	0	
-0.775	1.525	0	
-0.775	1.575	0	
-0.775	1.625	0	
-0.775	1.675	0	
-0.775	1.725	0	
-0.775	1.775	0	
-0.775	1.825	0	
-0.775	1.875	0	
-0.775	1.925	0	
-0.775	1.975	0	
-0.775	2.025	0	
-0.775	2.075	0	
-0.775	2.125	0	
-0.775	2.175	0	
-0.775	2.225	0	
-0.775	2.275	0	
-0.775	2.325	0	
-0.775	2.375	0	
-0.775	2.425	0	
-0.775	2.475	0	
-0.775	2.525	0	
-0.775	2.575	0	
-0.775	2.625	0	
-0.775	2.675	0	
-0.775	2.725	0	
-0.775	2.775	0	
-0.775	2.825	0	
-0.775	2.875	0	
-0.775	2.925	0	
-0.775	2.975	0	
-0.775	3.025	0	
-0.775	3.075	0	
-0.775	3.125	0	
-0.775	3.175	0	
-0.775	3.225	0	
