# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-1.525	3.975	0	
-1.525	4.025	0	
-1.525	4.075	0	
-1.525	4.125	0	
-1.525	4.175	0	
-1.525	4.225	0	
-1.525	4.275	0	
-1.525	4.325	0	
-1.525	4.375	0	
-1.525	4.425	0	
-1.525	4.475	0	
-1.525	4.525	0	
-1.525	4.575	0	
-1.525	4.625	0	
-1.525	4.675	0	
-1.525	4.725	0	
-1.525	4.775	0	
-1.525	4.825	0	
-1.525	4.875	0	
-1.525	4.925	0	
-1.525	4.975	0	
-1.475	-1.975	0	
-1.475	-1.925	0	
-1.475	-1.875	0	
-1.475	-1.825	0	
-1.475	-1.775	0	
-1.475	-1.725	0	
-1.475	-1.675	0	
-1.475	-1.625	0	
-1.475	-1.575	0	
-1.475	-1.525	0	
-1.475	-1.475	0	
-1.475	-1.425	0	
-1.475	-1.375	333232	
-1.475	-1.325	0	
-1.475	-1.275	0	
-1.475	-1.225	0	
-1.475	-1.175	0	
-1.475	-1.125	0	
-1.475	-1.075	333232	
-1.475	-1.025	0	
-1.475	-0.975	0	
-1.475	-0.925	0	
-1.475	-0.875	999696	
-1.475	-0.825	0	
-1.475	-0.775	0	
-1.475	-0.725	999696	
-1.475	-0.675	333232	
-1.475	-0.625	666464	
-1.475	-0.575	333232	
-1.475	-0.525	2.66586e+06	
-1.475	-0.475	2.66586e+06	
-1.475	-0.425	3.66555e+06	
-1.475	-0.375	1.99939e+06	
-1.475	-0.325	7.66434e+06	
-1.475	-0.275	7.33111e+06	
-1.475	-0.225	6.66464e+06	
-1.475	-0.175	1.06634e+07	
-1.475	-0.125	1.83278e+07	
-1.475	-0.075	2.46592e+07	
-1.475	-0.025	1.99939e+07	
-1.475	0.025	2.79915e+07	
-1.475	0.075	3.76552e+07	
-1.475	0.125	5.19842e+07	
-1.475	0.175	5.56497e+07	
-1.475	0.225	6.83126e+07	
-1.475	0.275	8.13086e+07	
-1.475	0.325	9.46379e+07	
-1.475	0.375	1.2163e+08	
-1.475	0.425	1.57952e+08	
-1.475	0.475	1.60951e+08	
-1.475	0.525	1.99273e+08	
-1.475	0.575	2.21266e+08	
-1.475	0.625	2.55256e+08	
-1.475	0.675	3.00577e+08	
-1.475	0.725	3.22238e+08	
-1.475	0.775	3.5423e+08	
-1.475	0.825	4.01884e+08	
-1.475	0.875	4.02217e+08	
-1.475	0.925	4.35542e+08	
-1.475	0.975	4.32876e+08	
-1.475	1.025	4.22212e+08	
-1.475	1.075	4.13215e+08	
-1.475	1.125	3.65227e+08	
-1.475	1.175	3.21238e+08	
-1.475	1.225	2.61587e+08	
-1.475	1.275	2.196e+08	
-1.475	1.325	1.62284e+08	
-1.475	1.375	1.3096e+08	
-1.475	1.425	8.66403e+07	
-1.475	1.475	6.19812e+07	
-1.475	1.525	3.76552e+07	
-1.475	1.575	2.33262e+07	
-1.475	1.625	1.36625e+07	
-1.475	1.675	7.99757e+06	
-1.475	1.725	4.33202e+06	
-1.475	1.775	1.99939e+06	
-1.475	1.825	333232	
-1.475	1.875	333232	
-1.475	1.925	0	
-1.475	1.975	333232	
-1.475	2.025	0	
-1.475	2.075	0	
-1.475	2.125	0	
-1.475	2.175	0	
-1.475	2.225	0	
-1.475	2.275	0	
-1.475	2.325	0	
-1.475	2.375	0	
-1.475	2.425	0	
-1.475	2.475	0	
-1.475	2.525	0	
-1.475	2.575	0	
-1.475	2.625	0	
-1.475	2.675	0	
-1.475	2.725	0	
-1.475	2.775	0	
-1.475	2.825	0	
-1.475	2.875	0	
-1.475	2.925	0	
-1.475	2.975	0	
-1.475	3.025	0	
-1.475	3.075	0	
-1.475	3.125	0	
-1.475	3.175	0	
-1.475	3.225	0	
-1.475	3.275	0	
-1.475	3.325	0	
-1.475	3.375	0	
-1.475	3.425	0	
-1.475	3.475	0	
-1.475	3.525	0	
-1.475	3.575	0	
-1.475	3.625	0	
-1.475	3.675	0	
-1.475	3.725	0	
-1.475	3.775	0	
-1.475	3.825	0	
-1.475	3.875	0	
-1.475	3.925	0	
-1.475	3.975	0	
-1.475	4.025	0	
-1.475	4.075	0	
-1.475	4.125	0	
-1.475	4.175	0	
-1.475	4.225	0	
-1.475	4.275	0	
-1.475	4.325	0	
-1.475	4.375	0	
-1.475	4.425	0	
-1.475	4.475	0	
-1.475	4.525	0	
-1.475	4.575	0	
-1.475	4.625	0	
-1.475	4.675	0	
-1.475	4.725	0	
-1.475	4.775	0	
-1.475	4.825	0	
-1.475	4.875	0	
-1.475	4.925	0	
-1.475	4.975	0	
-1.425	-1.975	0	
-1.425	-1.925	0	
-1.425	-1.875	0	
-1.425	-1.825	0	
-1.425	-1.775	0	
-1.425	-1.725	0	
-1.425	-1.675	0	
-1.425	-1.625	0	
-1.425	-1.575	0	
-1.425	-1.525	0	
-1.425	-1.475	0	
-1.425	-1.425	0	
-1.425	-1.375	0	
-1.425	-1.325	0	
-1.425	-1.275	0	
-1.425	-1.225	0	
-1.425	-1.175	0	
-1.425	-1.125	0	
-1.425	-1.075	0	
-1.425	-1.025	0	
-1.425	-0.975	0	
-1.425	-0.925	0	
-1.425	-0.875	666464	
-1.425	-0.825	0	
-1.425	-0.775	0	
-1.425	-0.725	0	
-1.425	-0.675	666464	
-1.425	-0.625	666464	
-1.425	-0.575	666464	
-1.425	-0.525	2.99909e+06	
-1.425	-0.475	2.99909e+06	
-1.425	-0.425	7.33111e+06	
-1.425	-0.375	5.33171e+06	
-1.425	-0.325	5.33171e+06	
-1.425	-0.275	1.16631e+07	
-1.425	-0.225	1.09967e+07	
-1.425	-0.175	1.36625e+07	
-1.425	-0.125	2.23265e+07	
-1.425	-0.075	2.09936e+07	
-1.425	-0.025	2.43259e+07	
-1.425	0.025	3.33232e+07	
-1.425	0.075	4.66525e+07	
-1.425	0.125	4.56528e+07	
-1.425	0.175	6.23144e+07	
-1.425	0.225	8.23083e+07	
-1.425	0.275	1.04968e+08	
-1.425	0.325	1.18964e+08	
-1.425	0.375	1.51621e+08	
-1.425	0.425	1.71948e+08	
-1.425	0.475	2.06271e+08	
-1.425	0.525	2.35928e+08	
-1.425	0.575	2.72917e+08	
-1.425	0.625	3.22904e+08	
-1.425	0.675	3.61894e+08	
-1.425	0.725	3.76224e+08	
-1.425	0.775	4.22546e+08	
-1.425	0.825	4.47206e+08	
-1.425	0.875	4.64868e+08	
-1.425	0.925	4.36542e+08	
-1.425	0.975	4.32543e+08	
-1.425	1.025	4.19213e+08	
-1.425	1.075	3.99885e+08	
-1.425	1.125	3.30569e+08	
-1.425	1.175	2.94245e+08	
-1.425	1.225	2.3093e+08	
-1.425	1.275	1.77279e+08	
-1.425	1.325	1.32626e+08	
-1.425	1.375	1.00969e+08	
-1.425	1.425	5.79824e+07	
-1.425	1.475	3.63223e+07	
-1.425	1.525	2.53256e+07	
-1.425	1.575	1.53287e+07	
-1.425	1.625	9.66373e+06	
-1.425	1.675	4.33202e+06	
-1.425	1.725	666464	
-1.425	1.775	333232	
-1.425	1.825	333232	
-1.425	1.875	0	
-1.425	1.925	333232	
-1.425	1.975	0	
-1.425	2.025	0	
-1.425	2.075	0	
-1.425	2.125	0	
-1.425	2.175	0	
-1.425	2.225	0	
-1.425	2.275	0	
-1.425	2.325	0	
-1.425	2.375	0	
-1.425	2.425	0	
-1.425	2.475	0	
-1.425	2.525	0	
-1.425	2.575	0	
-1.425	2.625	0	
-1.425	2.675	0	
-1.425	2.725	0	
-1.425	2.775	0	
-1.425	2.825	0	
-1.425	2.875	0	
-1.425	2.925	0	
-1.425	2.975	0	
-1.425	3.025	0	
-1.425	3.075	0	
-1.425	3.125	0	
-1.425	3.175	0	
-1.425	3.225	0	
-1.425	3.275	0	
-1.425	3.325	0	
-1.425	3.375	0	
-1.425	3.425	0	
-1.425	3.475	0	
-1.425	3.525	0	
-1.425	3.575	0	
-1.425	3.625	0	
-1.425	3.675	0	
-1.425	3.725	0	
-1.425	3.775	0	
-1.425	3.825	0	
-1.425	3.875	0	
-1.425	3.925	0	
-1.425	3.975	0	
-1.425	4.025	0	
-1.425	4.075	0	
-1.425	4.125	0	
-1.425	4.175	0	
-1.425	4.225	0	
-1.425	4.275	0	
-1.425	4.325	0	
-1.425	4.375	0	
-1.425	4.425	0	
-1.425	4.475	0	
-1.425	4.525	0	
-1.425	4.575	0	
-1.425	4.625	0	
-1.425	4.675	0	
-1.425	4.725	0	
-1.425	4.775	0	
-1.425	4.825	0	
-1.425	4.875	0	
-1.425	4.925	0	
-1.425	4.975	0	
-1.375	-1.975	0	
-1.375	-1.925	0	
-1.375	-1.875	0	
-1.375	-1.825	0	
-1.375	-1.775	0	
-1.375	-1.725	0	
-1.375	-1.675	0	
-1.375	-1.625	0	
-1.375	-1.575	0	
-1.375	-1.525	0	
-1.375	-1.475	0	
-1.375	-1.425	0	
-1.375	-1.375	0	
-1.375	-1.325	0	
-1.375	-1.275	0	
-1.375	-1.225	0	
-1.375	-1.175	0	
-1.375	-1.125	0	
-1.375	-1.075	0	
-1.375	-1.025	0	
-1.375	-0.975	333232	
-1.375	-0.925	333232	
-1.375	-0.875	0	
-1.375	-0.825	333232	
-1.375	-0.775	1.66616e+06	
-1.375	-0.725	333232	
-1.375	-0.675	333232	
-1.375	-0.625	1.33293e+06	
-1.375	-0.575	2.99909e+06	
-1.375	-0.525	2.33262e+06	
-1.375	-0.475	1.66616e+06	
-1.375	-0.425	3.99879e+06	
-1.375	-0.375	4.99848e+06	
-1.375	-0.325	1.19964e+07	
-1.375	-0.275	1.13299e+07	
-1.375	-0.225	1.49954e+07	
-1.375	-0.175	1.99939e+07	
-1.375	-0.125	2.43259e+07	
-1.375	-0.075	2.93244e+07	
-1.375	-0.025	3.03241e+07	
-1.375	0.025	4.46531e+07	
-1.375	0.075	5.53165e+07	
-1.375	0.125	7.29778e+07	
-1.375	0.175	7.8976e+07	
-1.375	0.225	1.01969e+08	
-1.375	0.275	1.28961e+08	
-1.375	0.325	1.50621e+08	
-1.375	0.375	1.81278e+08	
-1.375	0.425	2.04938e+08	
-1.375	0.475	2.45592e+08	
-1.375	0.525	2.78249e+08	
-1.375	0.575	3.1524e+08	
-1.375	0.625	3.43233e+08	
-1.375	0.675	3.97219e+08	
-1.375	0.725	4.22546e+08	
-1.375	0.775	4.67534e+08	
-1.375	0.825	4.66534e+08	
-1.375	0.875	4.71866e+08	
-1.375	0.925	4.73533e+08	
-1.375	0.975	4.36209e+08	
-1.375	1.025	4.04217e+08	
-1.375	1.075	3.45232e+08	
-1.375	1.125	3.01577e+08	
-1.375	1.175	2.35262e+08	
-1.375	1.225	1.90609e+08	
-1.375	1.275	1.40957e+08	
-1.375	1.325	1.01969e+08	
-1.375	1.375	6.33141e+07	
-1.375	1.425	3.96546e+07	
-1.375	1.475	2.59921e+07	
-1.375	1.525	1.39957e+07	
-1.375	1.575	9.66373e+06	
-1.375	1.625	3.33232e+06	
-1.375	1.675	3.33232e+06	
-1.375	1.725	666464	
-1.375	1.775	999696	
-1.375	1.825	0	
-1.375	1.875	0	
-1.375	1.925	0	
-1.375	1.975	0	
-1.375	2.025	0	
-1.375	2.075	0	
-1.375	2.125	0	
-1.375	2.175	0	
-1.375	2.225	0	
-1.375	2.275	0	
-1.375	2.325	0	
-1.375	2.375	0	
-1.375	2.425	0	
-1.375	2.475	0	
-1.375	2.525	0	
-1.375	2.575	0	
-1.375	2.625	0	
-1.375	2.675	0	
-1.375	2.725	0	
-1.375	2.775	0	
-1.375	2.825	0	
-1.375	2.875	0	
-1.375	2.925	0	
-1.375	2.975	0	
-1.375	3.025	0	
-1.375	3.075	0	
-1.375	3.125	0	
-1.375	3.175	0	
-1.375	3.225	0	
-1.375	3.275	0	
-1.375	3.325	0	
-1.375	3.375	0	
-1.375	3.425	0	
-1.375	3.475	0	
-1.375	3.525	0	
-1.375	3.575	0	
-1.375	3.625	0	
-1.375	3.675	0	
-1.375	3.725	0	
-1.375	3.775	0	
-1.375	3.825	0	
-1.375	3.875	0	
-1.375	3.925	0	
-1.375	3.975	0	
-1.375	4.025	0	
-1.375	4.075	0	
-1.375	4.125	0	
-1.375	4.175	0	
-1.375	4.225	0	
-1.375	4.275	0	
-1.375	4.325	0	
-1.375	4.375	0	
-1.375	4.425	0	
-1.375	4.475	0	
-1.375	4.525	0	
-1.375	4.575	0	
-1.375	4.625	0	
-1.375	4.675	0	
-1.375	4.725	0	
-1.375	4.775	0	
-1.375	4.825	0	
-1.375	4.875	0	
-1.375	4.925	0	
-1.375	4.975	0	
-1.325	-1.975	0	
-1.325	-1.925	0	
-1.325	-1.875	0	
-1.325	-1.825	0	
-1.325	-1.775	0	
-1.325	-1.725	0	
-1.325	-1.675	0	
-1.325	-1.625	0	
-1.325	-1.575	0	
-1.325	-1.525	0	
-1.325	-1.475	0	
-1.325	-1.425	0	
-1.325	-1.375	0	
-1.325	-1.325	0	
-1.325	-1.275	0	
-1.325	-1.225	333232	
-1.325	-1.175	0	
-1.325	-1.125	0	
-1.325	-1.075	333232	
-1.325	-1.025	0	
-1.325	-0.975	0	
-1.325	-0.925	333232	
-1.325	-0.875	666464	
-1.325	-0.825	666464	
-1.325	-0.775	1.33293e+06	
-1.325	-0.725	666464	
-1.325	-0.675	1.33293e+06	
-1.325	-0.625	2.33262e+06	
-1.325	-0.575	1.99939e+06	
-1.325	-0.525	5.99818e+06	
-1.325	-0.475	4.66525e+06	
-1.325	-0.425	7.99757e+06	
-1.325	-0.375	7.66434e+06	
-1.325	-0.325	8.3308e+06	
-1.325	-0.275	1.63284e+07	
-1.325	-0.225	1.99939e+07	
-1.325	-0.175	2.76583e+07	
-1.325	-0.125	2.39927e+07	
-1.325	-0.075	3.43229e+07	
-1.325	-0.025	4.13208e+07	
-1.325	0.025	5.23174e+07	
-1.325	0.075	6.23144e+07	
-1.325	0.125	7.53104e+07	
-1.325	0.175	1.10966e+08	
-1.325	0.225	1.28628e+08	
-1.325	0.275	1.49954e+08	
-1.325	0.325	1.85277e+08	
-1.325	0.375	2.07937e+08	
-1.325	0.425	2.6292e+08	
-1.325	0.475	2.75916e+08	
-1.325	0.525	3.05242e+08	
-1.325	0.575	3.6556e+08	
-1.325	0.625	4.15881e+08	
-1.325	0.675	4.42874e+08	
-1.325	0.725	4.62535e+08	
-1.325	0.775	4.97193e+08	
-1.325	0.825	4.64535e+08	
-1.325	0.875	4.51205e+08	
-1.325	0.925	4.53871e+08	
-1.325	0.975	3.99551e+08	
-1.325	1.025	3.59895e+08	
-1.325	1.075	3.20238e+08	
-1.325	1.125	2.44926e+08	
-1.325	1.175	1.89276e+08	
-1.325	1.225	1.40291e+08	
-1.325	1.275	1.07967e+08	
-1.325	1.325	6.13147e+07	
-1.325	1.375	4.89851e+07	
-1.325	1.425	2.99909e+07	
-1.325	1.475	1.4329e+07	
-1.325	1.525	7.33111e+06	
-1.325	1.575	1.66616e+06	
-1.325	1.625	2.66586e+06	
-1.325	1.675	333232	
-1.325	1.725	333232	
-1.325	1.775	0	
-1.325	1.825	333232	
-1.325	1.875	0	
-1.325	1.925	0	
-1.325	1.975	0	
-1.325	2.025	0	
-1.325	2.075	0	
-1.325	2.125	0	
-1.325	2.175	0	
-1.325	2.225	0	
-1.325	2.275	0	
-1.325	2.325	0	
-1.325	2.375	0	
-1.325	2.425	0	
-1.325	2.475	0	
-1.325	2.525	0	
-1.325	2.575	0	
-1.325	2.625	0	
-1.325	2.675	0	
-1.325	2.725	0	
-1.325	2.775	0	
-1.325	2.825	0	
-1.325	2.875	0	
-1.325	2.925	0	
-1.325	2.975	0	
-1.325	3.025	0	
-1.325	3.075	0	
-1.325	3.125	0	
-1.325	3.175	0	
-1.325	3.225	0	
-1.325	3.275	0	
-1.325	3.325	0	
-1.325	3.375	0	
-1.325	3.425	0	
-1.325	3.475	0	
-1.325	3.525	0	
-1.325	3.575	0	
-1.325	3.625	0	
-1.325	3.675	0	
-1.325	3.725	0	
-1.325	3.775	0	
-1.325	3.825	0	
-1.325	3.875	0	
-1.325	3.925	0	
-1.325	3.975	0	
-1.325	4.025	0	
-1.325	4.075	0	
-1.325	4.125	0	
-1.325	4.175	0	
-1.325	4.225	0	
-1.325	4.275	0	
-1.325	4.325	0	
-1.325	4.375	0	
-1.325	4.425	0	
-1.325	4.475	0	
-1.325	4.525	0	
-1.325	4.575	0	
-1.325	4.625	0	
-1.325	4.675	0	
-1.325	4.725	0	
-1.325	4.775	0	
-1.325	4.825	0	
-1.325	4.875	0	
-1.325	4.925	0	
-1.325	4.975	0	
-1.275	-1.975	0	
-1.275	-1.925	0	
-1.275	-1.875	0	
-1.275	-1.825	0	
-1.275	-1.775	0	
-1.275	-1.725	0	
-1.275	-1.675	0	
-1.275	-1.625	0	
-1.275	-1.575	0	
-1.275	-1.525	0	
-1.275	-1.475	0	
-1.275	-1.425	0	
-1.275	-1.375	0	
-1.275	-1.325	0	
-1.275	-1.275	0	
-1.275	-1.225	0	
-1.275	-1.175	0	
-1.275	-1.125	0	
-1.275	-1.075	0	
-1.275	-1.025	333232	
-1.275	-0.975	0	
-1.275	-0.925	1.33293e+06	
-1.275	-0.875	666464	
-1.275	-0.825	666464	
-1.275	-0.775	333232	
-1.275	-0.725	2.99909e+06	
-1.275	-0.675	2.66586e+06	
-1.275	-0.625	666464	
-1.275	-0.575	3.33232e+06	
-1.275	-0.525	5.66495e+06	
-1.275	-0.475	5.66495e+06	
-1.275	-0.425	4.66525e+06	
-1.275	-0.375	9.3305e+06	
-1.275	-0.325	1.53287e+07	
-1.275	-0.275	2.06604e+07	
-1.275	-0.225	2.16601e+07	
-1.275	-0.175	2.8658e+07	
-1.275	-0.125	3.93214e+07	
-1.275	-0.075	3.7322e+07	
-1.275	-0.025	6.09815e+07	
-1.275	0.025	6.83126e+07	
-1.275	0.075	8.73068e+07	
-1.275	0.125	1.02969e+08	
-1.275	0.175	1.4129e+08	
-1.275	0.225	1.48288e+08	
-1.275	0.275	1.79945e+08	
-1.275	0.325	2.19267e+08	
-1.275	0.375	2.41593e+08	
-1.275	0.425	2.8958e+08	
-1.275	0.475	3.23238e+08	
-1.275	0.525	3.90554e+08	
-1.275	0.575	4.1688e+08	
-1.275	0.625	4.48872e+08	
-1.275	0.675	4.66201e+08	
-1.275	0.725	4.92528e+08	
-1.275	0.775	5.08857e+08	
-1.275	0.825	4.93527e+08	
-1.275	0.875	4.59203e+08	
-1.275	0.925	4.12215e+08	
-1.275	0.975	3.80556e+08	
-1.275	1.025	3.11574e+08	
-1.275	1.075	2.51923e+08	
-1.275	1.125	1.96274e+08	
-1.275	1.175	1.44289e+08	
-1.275	1.225	1.04302e+08	
-1.275	1.275	8.06422e+07	
-1.275	1.325	4.93183e+07	
-1.275	1.375	2.83247e+07	
-1.275	1.425	1.63284e+07	
-1.275	1.475	6.66464e+06	
-1.275	1.525	4.66525e+06	
-1.275	1.575	1.99939e+06	
-1.275	1.625	999696	
-1.275	1.675	333232	
-1.275	1.725	333232	
-1.275	1.775	666464	
-1.275	1.825	0	
-1.275	1.875	0	
-1.275	1.925	0	
-1.275	1.975	0	
-1.275	2.025	0	
-1.275	2.075	0	
-1.275	2.125	0	
-1.275	2.175	0	
-1.275	2.225	0	
-1.275	2.275	0	
-1.275	2.325	0	
-1.275	2.375	0	
-1.275	2.425	0	
-1.275	2.475	0	
-1.275	2.525	0	
-1.275	2.575	0	
-1.275	2.625	0	
-1.275	2.675	0	
-1.275	2.725	0	
-1.275	2.775	0	
-1.275	2.825	0	
-1.275	2.875	0	
-1.275	2.925	0	
-1.275	2.975	0	
-1.275	3.025	0	
-1.275	3.075	0	
-1.275	3.125	0	
-1.275	3.175	0	
-1.275	3.225	0	
-1.275	3.275	0	
-1.275	3.325	0	
-1.275	3.375	0	
-1.275	3.425	0	
-1.275	3.475	0	
-1.275	3.525	0	
-1.275	3.575	0	
-1.275	3.625	0	
-1.275	3.675	0	
-1.275	3.725	0	
-1.275	3.775	0	
-1.275	3.825	0	
-1.275	3.875	0	
-1.275	3.925	0	
-1.275	3.975	0	
-1.275	4.025	0	
-1.275	4.075	0	
-1.275	4.125	0	
-1.275	4.175	0	
-1.275	4.225	0	
-1.275	4.275	0	
-1.275	4.325	0	
-1.275	4.375	0	
-1.275	4.425	0	
-1.275	4.475	0	
-1.275	4.525	0	
-1.275	4.575	0	
-1.275	4.625	0	
-1.275	4.675	0	
-1.275	4.725	0	
-1.275	4.775	0	
-1.275	4.825	0	
-1.275	4.875	0	
-1.275	4.925	0	
-1.275	4.975	0	
-1.225	-1.975	0	
-1.225	-1.925	0	
-1.225	-1.875	0	
-1.225	-1.825	0	
-1.225	-1.775	0	
-1.225	-1.725	0	
-1.225	-1.675	0	
-1.225	-1.625	0	
-1.225	-1.575	0	
-1.225	-1.525	0	
-1.225	-1.475	0	
-1.225	-1.425	0	
-1.225	-1.375	0	
-1.225	-1.325	0	
-1.225	-1.275	0	
-1.225	-1.225	0	
-1.225	-1.175	333232	
-1.225	-1.125	0	
-1.225	-1.075	0	
-1.225	-1.025	0	
-1.225	-0.975	666464	
-1.225	-0.925	333232	
-1.225	-0.875	333232	
-1.225	-0.825	333232	
-1.225	-0.775	2.33262e+06	
-1.225	-0.725	2.66586e+06	
-1.225	-0.675	2.66586e+06	
-1.225	-0.625	2.66586e+06	
-1.225	-0.575	3.66555e+06	
-1.225	-0.525	7.66434e+06	
-1.225	-0.475	4.99848e+06	
-1.225	-0.425	7.99757e+06	
-1.225	-0.375	1.23296e+07	
-1.225	-0.325	1.49954e+07	
-1.225	-0.275	2.39927e+07	
-1.225	-0.225	2.76583e+07	
-1.225	-0.175	3.13238e+07	
-1.225	-0.125	3.99878e+07	
-1.225	-0.075	6.36473e+07	
-1.225	-0.025	6.63132e+07	
-1.225	0.025	8.66403e+07	
-1.225	0.075	1.02635e+08	
-1.225	0.125	1.22629e+08	
-1.225	0.175	1.54286e+08	
-1.225	0.225	1.85277e+08	
-1.225	0.275	2.14935e+08	
-1.225	0.325	2.41593e+08	
-1.225	0.375	2.80582e+08	
-1.225	0.425	3.31902e+08	
-1.225	0.475	3.48898e+08	
-1.225	0.525	4.08549e+08	
-1.225	0.575	4.48539e+08	
-1.225	0.625	4.80531e+08	
-1.225	0.675	5.01525e+08	
-1.225	0.725	5.09523e+08	
-1.225	0.775	4.73199e+08	
-1.225	0.825	4.69534e+08	
-1.225	0.875	4.21213e+08	
-1.225	0.925	3.78224e+08	
-1.225	0.975	3.11241e+08	
-1.225	1.025	2.56255e+08	
-1.225	1.075	1.88943e+08	
-1.225	1.125	1.57619e+08	
-1.225	1.175	1.10633e+08	
-1.225	1.225	6.59799e+07	
-1.225	1.275	4.19872e+07	
-1.225	1.325	3.43229e+07	
-1.225	1.375	1.29961e+07	
-1.225	1.425	7.66434e+06	
-1.225	1.475	3.99879e+06	
-1.225	1.525	2.33262e+06	
-1.225	1.575	1.33293e+06	
-1.225	1.625	333232	
-1.225	1.675	666464	
-1.225	1.725	333232	
-1.225	1.775	0	
-1.225	1.825	0	
-1.225	1.875	0	
-1.225	1.925	0	
-1.225	1.975	0	
-1.225	2.025	0	
-1.225	2.075	0	
-1.225	2.125	0	
-1.225	2.175	0	
-1.225	2.225	0	
-1.225	2.275	0	
-1.225	2.325	0	
-1.225	2.375	0	
-1.225	2.425	0	
-1.225	2.475	0	
-1.225	2.525	0	
-1.225	2.575	0	
-1.225	2.625	0	
-1.225	2.675	0	
-1.225	2.725	0	
-1.225	2.775	0	
-1.225	2.825	0	
-1.225	2.875	0	
-1.225	2.925	0	
-1.225	2.975	0	
-1.225	3.025	0	
-1.225	3.075	0	
-1.225	3.125	0	
-1.225	3.175	0	
-1.225	3.225	0	
-1.225	3.275	0	
-1.225	3.325	0	
-1.225	3.375	0	
-1.225	3.425	0	
-1.225	3.475	0	
-1.225	3.525	0	
-1.225	3.575	0	
-1.225	3.625	0	
-1.225	3.675	0	
-1.225	3.725	0	
-1.225	3.775	0	
-1.225	3.825	0	
-1.225	3.875	0	
-1.225	3.925	0	
-1.225	3.975	0	
-1.225	4.025	0	
-1.225	4.075	0	
-1.225	4.125	0	
-1.225	4.175	0	
-1.225	4.225	0	
-1.225	4.275	0	
-1.225	4.325	0	
-1.225	4.375	0	
-1.225	4.425	0	
-1.225	4.475	0	
-1.225	4.525	0	
-1.225	4.575	0	
-1.225	4.625	0	
-1.225	4.675	0	
-1.225	4.725	0	
-1.225	4.775	0	
-1.225	4.825	0	
-1.225	4.875	0	
-1.225	4.925	0	
-1.225	4.975	0	
-1.175	-1.975	0	
-1.175	-1.925	0	
-1.175	-1.875	0	
-1.175	-1.825	0	
-1.175	-1.775	0	
-1.175	-1.725	0	
-1.175	-1.675	0	
-1.175	-1.625	0	
-1.175	-1.575	0	
-1.175	-1.525	0	
-1.175	-1.475	0	
-1.175	-1.425	0	
-1.175	-1.375	0	
-1.175	-1.325	0	
-1.175	-1.275	0	
-1.175	-1.225	333232	
-1.175	-1.175	0	
-1.175	-1.125	0	
-1.175	-1.075	333232	
-1.175	-1.025	0	
-1.175	-0.975	666464	
-1.175	-0.925	666464	
-1.175	-0.875	333232	
-1.175	-0.825	999696	
-1.175	-0.775	3.66555e+06	
-1.175	-0.725	666464	
-1.175	-0.675	2.99909e+06	
-1.175	-0.625	5.66495e+06	
-1.175	-0.575	2.33262e+06	
-1.175	-0.525	6.33141e+06	
-1.175	-0.475	7.99757e+06	
-1.175	-0.425	1.09967e+07	
-1.175	-0.375	1.59951e+07	
-1.175	-0.325	2.13269e+07	
-1.175	-0.275	2.63253e+07	
-1.175	-0.225	2.99909e+07	
-1.175	-0.175	4.19872e+07	
-1.175	-0.125	4.99848e+07	
-1.175	-0.075	6.56467e+07	
-1.175	-0.025	7.8976e+07	
-1.175	0.025	9.73038e+07	
-1.175	0.075	1.17964e+08	
-1.175	0.125	1.46955e+08	
-1.175	0.175	1.71614e+08	
-1.175	0.225	2.22266e+08	
-1.175	0.275	2.55256e+08	
-1.175	0.325	3.08908e+08	
-1.175	0.375	3.17906e+08	
-1.175	0.425	3.62561e+08	
-1.175	0.475	4.28877e+08	
-1.175	0.525	4.68201e+08	
-1.175	0.575	4.91528e+08	
-1.175	0.625	4.9786e+08	
-1.175	0.675	4.90195e+08	
-1.175	0.725	4.9786e+08	
-1.175	0.775	4.67534e+08	
-1.175	0.825	4.41874e+08	
-1.175	0.875	3.56896e+08	
-1.175	0.925	3.31569e+08	
-1.175	0.975	2.67585e+08	
-1.175	1.025	1.94941e+08	
-1.175	1.075	1.68615e+08	
-1.175	1.125	1.02302e+08	
-1.175	1.175	7.16449e+07	
-1.175	1.225	4.79854e+07	
-1.175	1.275	3.03241e+07	
-1.175	1.325	1.49954e+07	
-1.175	1.375	8.3308e+06	
-1.175	1.425	4.66525e+06	
-1.175	1.475	333232	
-1.175	1.525	1.33293e+06	
-1.175	1.575	333232	
-1.175	1.625	333232	
-1.175	1.675	0	
-1.175	1.725	0	
-1.175	1.775	0	
-1.175	1.825	0	
-1.175	1.875	0	
-1.175	1.925	0	
-1.175	1.975	0	
-1.175	2.025	0	
-1.175	2.075	0	
-1.175	2.125	0	
-1.175	2.175	0	
-1.175	2.225	0	
-1.175	2.275	0	
-1.175	2.325	0	
-1.175	2.375	0	
-1.175	2.425	0	
-1.175	2.475	0	
-1.175	2.525	0	
-1.175	2.575	0	
-1.175	2.625	0	
-1.175	2.675	0	
-1.175	2.725	0	
-1.175	2.775	0	
-1.175	2.825	0	
-1.175	2.875	0	
-1.175	2.925	0	
-1.175	2.975	0	
-1.175	3.025	0	
-1.175	3.075	0	
-1.175	3.125	0	
-1.175	3.175	0	
-1.175	3.225	0	
-1.175	3.275	0	
-1.175	3.325	0	
-1.175	3.375	0	
-1.175	3.425	0	
-1.175	3.475	0	
