# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-1.575	4.625	0	
-1.575	4.675	0	
-1.575	4.725	0	
-1.575	4.775	0	
-1.575	4.825	0	
-1.575	4.875	0	
-1.575	4.925	0	
-1.575	4.975	0	
-1.525	-1.975	0	
-1.525	-1.925	0	
-1.525	-1.875	0	
-1.525	-1.825	0	
-1.525	-1.775	0	
-1.525	-1.725	0	
-1.525	-1.675	0	
-1.525	-1.625	0	
-1.525	-1.575	0	
-1.525	-1.525	0	
-1.525	-1.475	0	
-1.525	-1.425	0	
-1.525	-1.375	0	
-1.525	-1.325	0	
-1.525	-1.275	0	
-1.525	-1.225	0	
-1.525	-1.175	0	
-1.525	-1.125	0	
-1.525	-1.075	0	
-1.525	-1.025	0	
-1.525	-0.975	0	
-1.525	-0.925	0	
-1.525	-0.875	0	
-1.525	-0.825	0	
-1.525	-0.775	0	
-1.525	-0.725	0	
-1.525	-0.675	0	
-1.525	-0.625	0	
-1.525	-0.575	0	
-1.525	-0.525	0	
-1.525	-0.475	0	
-1.525	-0.425	0	
-1.525	-0.375	0	
-1.525	-0.325	0	
-1.525	-0.275	0	
-1.525	-0.225	0	
-1.525	-0.175	0	
-1.525	-0.125	0	
-1.525	-0.075	0	
-1.525	-0.025	0	
-1.525	0.025	0	
-1.525	0.075	0	
-1.525	0.125	0	
-1.525	0.175	0	
-1.525	0.225	333232	
-1.525	0.275	0	
-1.525	0.325	0	
-1.525	0.375	0	
-1.525	0.425	333232	
-1.525	0.475	333232	
-1.525	0.525	999696	
-1.525	0.575	999696	
-1.525	0.625	333232	
-1.525	0.675	666464	
-1.525	0.725	666464	
-1.525	0.775	1.66616e+06	
-1.525	0.825	666464	
-1.525	0.875	999696	
-1.525	0.925	2.33262e+06	
-1.525	0.975	3.33232e+06	
-1.525	1.025	4.99848e+06	
-1.525	1.075	3.66555e+06	
-1.525	1.125	5.33171e+06	
-1.525	1.175	4.33202e+06	
-1.525	1.225	6.99787e+06	
-1.525	1.275	4.99848e+06	
-1.525	1.325	5.66495e+06	
-1.525	1.375	3.33232e+06	
-1.525	1.425	3.66555e+06	
-1.525	1.475	3.99879e+06	
-1.525	1.525	2.66586e+06	
-1.525	1.575	1.33293e+06	
-1.525	1.625	666464	
-1.525	1.675	666464	
-1.525	1.725	999696	
-1.525	1.775	333232	
-1.525	1.825	666464	
-1.525	1.875	0	
-1.525	1.925	0	
-1.525	1.975	0	
-1.525	2.025	0	
-1.525	2.075	0	
-1.525	2.125	0	
-1.525	2.175	0	
-1.525	2.225	0	
-1.525	2.275	0	
-1.525	2.325	0	
-1.525	2.375	0	
-1.525	2.425	0	
-1.525	2.475	0	
-1.525	2.525	0	
-1.525	2.575	0	
-1.525	2.625	0	
-1.525	2.675	0	
-1.525	2.725	0	
-1.525	2.775	0	
-1.525	2.825	0	
-1.525	2.875	0	
-1.525	2.925	0	
-1.525	2.975	0	
-1.525	3.025	0	
-1.525	3.075	0	
-1.525	3.125	0	
-1.525	3.175	0	
-1.525	3.225	0	
-1.525	3.275	0	
-1.525	3.325	0	
-1.525	3.375	0	
-1.525	3.425	0	
-1.525	3.475	0	
-1.525	3.525	0	
-1.525	3.575	0	
-1.525	3.625	0	
-1.525	3.675	0	
-1.525	3.725	0	
-1.525	3.775	0	
-1.525	3.825	0	
-1.525	3.875	0	
-1.525	3.925	0	
-1.525	3.975	0	
-1.525	4.025	0	
-1.525	4.075	0	
-1.525	4.125	0	
-1.525	4.175	0	
-1.525	4.225	0	
-1.525	4.275	0	
-1.525	4.325	0	
-1.525	4.375	0	
-1.525	4.425	0	
-1.525	4.475	0	
-1.525	4.525	0	
-1.525	4.575	0	
-1.525	4.625	0	
-1.525	4.675	0	
-1.525	4.725	0	
-1.525	4.775	0	
-1.525	4.825	0	
-1.525	4.875	0	
-1.525	4.925	0	
-1.525	4.975	0	
-1.475	-1.975	0	
-1.475	-1.925	0	
-1.475	-1.875	0	
-1.475	-1.825	0	
-1.475	-1.775	0	
-1.475	-1.725	0	
-1.475	-1.675	0	
-1.475	-1.625	0	
-1.475	-1.575	0	
-1.475	-1.525	0	
-1.475	-1.475	0	
-1.475	-1.425	0	
-1.475	-1.375	0	
-1.475	-1.325	0	
-1.475	-1.275	0	
-1.475	-1.225	0	
-1.475	-1.175	0	
-1.475	-1.125	0	
-1.475	-1.075	0	
-1.475	-1.025	0	
-1.475	-0.975	0	
-1.475	-0.925	0	
-1.475	-0.875	0	
-1.475	-0.825	0	
-1.475	-0.775	0	
-1.475	-0.725	0	
-1.475	-0.675	0	
-1.475	-0.625	0	
-1.475	-0.575	0	
-1.475	-0.525	0	
-1.475	-0.475	0	
-1.475	-0.425	0	
-1.475	-0.375	0	
-1.475	-0.325	0	
-1.475	-0.275	0	
-1.475	-0.225	0	
-1.475	-0.175	0	
-1.475	-0.125	0	
-1.475	-0.075	0	
-1.475	-0.025	0	
-1.475	0.025	0	
-1.475	0.075	0	
-1.475	0.125	333232	
-1.475	0.175	0	
-1.475	0.225	0	
-1.475	0.275	0	
-1.475	0.325	0	
-1.475	0.375	0	
-1.475	0.425	0	
-1.475	0.475	333232	
-1.475	0.525	333232	
-1.475	0.575	666464	
-1.475	0.625	333232	
-1.475	0.675	999696	
-1.475	0.725	666464	
-1.475	0.775	1.99939e+06	
-1.475	0.825	1.33293e+06	
-1.475	0.875	2.33262e+06	
-1.475	0.925	2.66586e+06	
-1.475	0.975	1.33293e+06	
-1.475	1.025	2.66586e+06	
-1.475	1.075	2.66586e+06	
-1.475	1.125	3.99879e+06	
-1.475	1.175	5.33171e+06	
-1.475	1.225	3.99879e+06	
-1.475	1.275	4.66525e+06	
-1.475	1.325	2.66586e+06	
-1.475	1.375	2.99909e+06	
-1.475	1.425	2.99909e+06	
-1.475	1.475	2.66586e+06	
-1.475	1.525	2.66586e+06	
-1.475	1.575	0	
-1.475	1.625	666464	
-1.475	1.675	333232	
-1.475	1.725	333232	
-1.475	1.775	333232	
-1.475	1.825	0	
-1.475	1.875	0	
-1.475	1.925	0	
-1.475	1.975	0	
-1.475	2.025	0	
-1.475	2.075	0	
-1.475	2.125	0	
-1.475	2.175	0	
-1.475	2.225	0	
-1.475	2.275	0	
-1.475	2.325	0	
-1.475	2.375	0	
-1.475	2.425	0	
-1.475	2.475	0	
-1.475	2.525	0	
-1.475	2.575	0	
-1.475	2.625	0	
-1.475	2.675	0	
-1.475	2.725	0	
-1.475	2.775	0	
-1.475	2.825	0	
-1.475	2.875	0	
-1.475	2.925	0	
-1.475	2.975	0	
-1.475	3.025	0	
-1.475	3.075	0	
-1.475	3.125	0	
-1.475	3.175	0	
-1.475	3.225	0	
-1.475	3.275	0	
-1.475	3.325	0	
-1.475	3.375	0	
-1.475	3.425	0	
-1.475	3.475	0	
-1.475	3.525	0	
-1.475	3.575	0	
-1.475	3.625	0	
-1.475	3.675	0	
-1.475	3.725	0	
-1.475	3.775	0	
-1.475	3.825	0	
-1.475	3.875	0	
-1.475	3.925	0	
-1.475	3.975	0	
-1.475	4.025	0	
-1.475	4.075	0	
-1.475	4.125	0	
-1.475	4.175	0	
-1.475	4.225	0	
-1.475	4.275	0	
-1.475	4.325	0	
-1.475	4.375	0	
-1.475	4.425	0	
-1.475	4.475	0	
-1.475	4.525	0	
-1.475	4.575	0	
-1.475	4.625	0	
-1.475	4.675	0	
-1.475	4.725	0	
-1.475	4.775	0	
-1.475	4.825	0	
-1.475	4.875	0	
-1.475	4.925	0	
-1.475	4.975	0	
-1.425	-1.975	0	
-1.425	-1.925	0	
-1.425	-1.875	0	
-1.425	-1.825	0	
-1.425	-1.775	0	
-1.425	-1.725	0	
-1.425	-1.675	0	
-1.425	-1.625	0	
-1.425	-1.575	0	
-1.425	-1.525	0	
-1.425	-1.475	0	
-1.425	-1.425	0	
-1.425	-1.375	0	
-1.425	-1.325	0	
-1.425	-1.275	0	
-1.425	-1.225	0	
-1.425	-1.175	0	
-1.425	-1.125	0	
-1.425	-1.075	0	
-1.425	-1.025	0	
-1.425	-0.975	0	
-1.425	-0.925	0	
-1.425	-0.875	0	
-1.425	-0.825	0	
-1.425	-0.775	0	
-1.425	-0.725	0	
-1.425	-0.675	0	
-1.425	-0.625	0	
-1.425	-0.575	0	
-1.425	-0.525	0	
-1.425	-0.475	0	
-1.425	-0.425	0	
-1.425	-0.375	0	
-1.425	-0.325	0	
-1.425	-0.275	0	
-1.425	-0.225	0	
-1.425	-0.175	0	
-1.425	-0.125	0	
-1.425	-0.075	0	
-1.425	-0.025	0	
-1.425	0.025	333232	
-1.425	0.075	0	
-1.425	0.125	0	
-1.425	0.175	0	
-1.425	0.225	0	
-1.425	0.275	0	
-1.425	0.325	0	
-1.425	0.375	0	
-1.425	0.425	0	
-1.425	0.475	0	
-1.425	0.525	333232	
-1.425	0.575	333232	
-1.425	0.625	333232	
-1.425	0.675	999696	
-1.425	0.725	1.99939e+06	
-1.425	0.775	1.33293e+06	
-1.425	0.825	999696	
-1.425	0.875	1.66616e+06	
-1.425	0.925	3.99879e+06	
-1.425	0.975	1.33293e+06	
-1.425	1.025	2.66586e+06	
-1.425	1.075	3.99879e+06	
-1.425	1.125	5.33171e+06	
-1.425	1.175	3.66555e+06	
-1.425	1.225	4.33202e+06	
-1.425	1.275	2.66586e+06	
-1.425	1.325	4.66525e+06	
-1.425	1.375	3.66555e+06	
-1.425	1.425	1.99939e+06	
-1.425	1.475	1.99939e+06	
-1.425	1.525	1.33293e+06	
-1.425	1.575	333232	
-1.425	1.625	0	
-1.425	1.675	0	
-1.425	1.725	333232	
-1.425	1.775	0	
-1.425	1.825	0	
-1.425	1.875	0	
-1.425	1.925	0	
-1.425	1.975	0	
-1.425	2.025	0	
-1.425	2.075	0	
-1.425	2.125	0	
-1.425	2.175	0	
-1.425	2.225	0	
-1.425	2.275	0	
-1.425	2.325	0	
-1.425	2.375	0	
-1.425	2.425	0	
-1.425	2.475	0	
-1.425	2.525	0	
-1.425	2.575	0	
-1.425	2.625	0	
-1.425	2.675	0	
-1.425	2.725	0	
-1.425	2.775	0	
-1.425	2.825	0	
-1.425	2.875	0	
-1.425	2.925	0	
-1.425	2.975	0	
-1.425	3.025	0	
-1.425	3.075	0	
-1.425	3.125	0	
-1.425	3.175	0	
-1.425	3.225	0	
-1.425	3.275	0	
-1.425	3.325	0	
-1.425	3.375	0	
-1.425	3.425	0	
-1.425	3.475	0	
-1.425	3.525	0	
-1.425	3.575	0	
-1.425	3.625	0	
-1.425	3.675	0	
-1.425	3.725	0	
-1.425	3.775	0	
-1.425	3.825	0	
-1.425	3.875	0	
-1.425	3.925	0	
-1.425	3.975	0	
-1.425	4.025	0	
-1.425	4.075	0	
-1.425	4.125	0	
-1.425	4.175	0	
-1.425	4.225	0	
-1.425	4.275	0	
-1.425	4.325	0	
-1.425	4.375	0	
-1.425	4.425	0	
-1.425	4.475	0	
-1.425	4.525	0	
-1.425	4.575	0	
-1.425	4.625	0	
-1.425	4.675	0	
-1.425	4.725	0	
-1.425	4.775	0	
-1.425	4.825	0	
-1.425	4.875	0	
-1.425	4.925	0	
-1.425	4.975	0	
-1.375	-1.975	0	
-1.375	-1.925	0	
-1.375	-1.875	0	
-1.375	-1.825	0	
-1.375	-1.775	0	
-1.375	-1.725	0	
-1.375	-1.675	0	
-1.375	-1.625	0	
-1.375	-1.575	0	
-1.375	-1.525	0	
-1.375	-1.475	0	
-1.375	-1.425	0	
-1.375	-1.375	0	
-1.375	-1.325	0	
-1.375	-1.275	0	
-1.375	-1.225	0	
-1.375	-1.175	0	
-1.375	-1.125	0	
-1.375	-1.075	0	
-1.375	-1.025	0	
-1.375	-0.975	0	
-1.375	-0.925	0	
-1.375	-0.875	0	
-1.375	-0.825	0	
-1.375	-0.775	0	
-1.375	-0.725	0	
-1.375	-0.675	0	
-1.375	-0.625	0	
-1.375	-0.575	0	
-1.375	-0.525	0	
-1.375	-0.475	0	
-1.375	-0.425	0	
-1.375	-0.375	0	
-1.375	-0.325	0	
-1.375	-0.275	0	
-1.375	-0.225	0	
-1.375	-0.175	0	
-1.375	-0.125	0	
-1.375	-0.075	0	
-1.375	-0.025	0	
-1.375	0.025	0	
-1.375	0.075	0	
-1.375	0.125	0	
-1.375	0.175	0	
-1.375	0.225	0	
-1.375	0.275	0	
-1.375	0.325	0	
-1.375	0.375	0	
-1.375	0.425	0	
-1.375	0.475	999696	
-1.375	0.525	666464	
-1.375	0.575	333232	
-1.375	0.625	999696	
-1.375	0.675	1.66616e+06	
-1.375	0.725	1.33293e+06	
-1.375	0.775	3.33232e+06	
-1.375	0.825	1.99939e+06	
-1.375	0.875	3.66555e+06	
-1.375	0.925	4.99848e+06	
-1.375	0.975	3.99879e+06	
-1.375	1.025	3.33232e+06	
-1.375	1.075	5.66495e+06	
-1.375	1.125	4.33202e+06	
-1.375	1.175	1.99939e+06	
-1.375	1.225	6.66464e+06	
-1.375	1.275	5.99818e+06	
-1.375	1.325	4.33202e+06	
-1.375	1.375	1.99939e+06	
-1.375	1.425	1.99939e+06	
-1.375	1.475	2.33262e+06	
-1.375	1.525	1.33293e+06	
-1.375	1.575	666464	
-1.375	1.625	666464	
-1.375	1.675	0	
-1.375	1.725	0	
-1.375	1.775	0	
-1.375	1.825	0	
-1.375	1.875	0	
-1.375	1.925	0	
-1.375	1.975	0	
-1.375	2.025	0	
-1.375	2.075	0	
-1.375	2.125	0	
-1.375	2.175	0	
-1.375	2.225	0	
-1.375	2.275	0	
-1.375	2.325	0	
-1.375	2.375	0	
-1.375	2.425	0	
-1.375	2.475	0	
-1.375	2.525	0	
-1.375	2.575	0	
-1.375	2.625	0	
-1.375	2.675	0	
-1.375	2.725	0	
-1.375	2.775	0	
-1.375	2.825	0	
-1.375	2.875	0	
-1.375	2.925	0	
-1.375	2.975	0	
-1.375	3.025	0	
-1.375	3.075	0	
-1.375	3.125	0	
-1.375	3.175	0	
-1.375	3.225	0	
-1.375	3.275	0	
-1.375	3.325	0	
-1.375	3.375	0	
-1.375	3.425	0	
-1.375	3.475	0	
-1.375	3.525	0	
-1.375	3.575	0	
-1.375	3.625	0	
-1.375	3.675	0	
-1.375	3.725	0	
-1.375	3.775	0	
-1.375	3.825	0	
-1.375	3.875	0	
-1.375	3.925	0	
-1.375	3.975	0	
-1.375	4.025	0	
-1.375	4.075	0	
-1.375	4.125	0	
-1.375	4.175	0	
-1.375	4.225	0	
-1.375	4.275	0	
-1.375	4.325	0	
-1.375	4.375	0	
-1.375	4.425	0	
-1.375	4.475	0	
-1.375	4.525	0	
-1.375	4.575	0	
-1.375	4.625	0	
-1.375	4.675	0	
-1.375	4.725	0	
-1.375	4.775	0	
-1.375	4.825	0	
-1.375	4.875	0	
-1.375	4.925	0	
-1.375	4.975	0	
-1.325	-1.975	0	
-1.325	-1.925	0	
-1.325	-1.875	0	
-1.325	-1.825	0	
-1.325	-1.775	0	
-1.325	-1.725	0	
-1.325	-1.675	0	
-1.325	-1.625	0	
-1.325	-1.575	0	
-1.325	-1.525	0	
-1.325	-1.475	0	
-1.325	-1.425	0	
-1.325	-1.375	0	
-1.325	-1.325	0	
-1.325	-1.275	0	
-1.325	-1.225	0	
-1.325	-1.175	0	
-1.325	-1.125	0	
-1.325	-1.075	0	
-1.325	-1.025	0	
-1.325	-0.975	0	
-1.325	-0.925	0	
-1.325	-0.875	0	
-1.325	-0.825	0	
-1.325	-0.775	0	
-1.325	-0.725	0	
-1.325	-0.675	0	
-1.325	-0.625	0	
-1.325	-0.575	0	
-1.325	-0.525	0	
-1.325	-0.475	0	
-1.325	-0.425	0	
-1.325	-0.375	0	
-1.325	-0.325	0	
-1.325	-0.275	0	
-1.325	-0.225	0	
-1.325	-0.175	0	
-1.325	-0.125	0	
-1.325	-0.075	0	
-1.325	-0.025	0	
-1.325	0.025	0	
-1.325	0.075	0	
-1.325	0.125	0	
-1.325	0.175	0	
-1.325	0.225	0	
-1.325	0.275	666464	
-1.325	0.325	333232	
-1.325	0.375	0	
-1.325	0.425	333232	
-1.325	0.475	999696	
-1.325	0.525	999696	
-1.325	0.575	999696	
-1.325	0.625	1.33293e+06	
-1.325	0.675	999696	
-1.325	0.725	2.66586e+06	
-1.325	0.775	1.33293e+06	
-1.325	0.825	2.33262e+06	
-1.325	0.875	2.99909e+06	
-1.325	0.925	3.66555e+06	
-1.325	0.975	3.99879e+06	
-1.325	1.025	3.33232e+06	
-1.325	1.075	5.33171e+06	
-1.325	1.125	6.33141e+06	
-1.325	1.175	2.66586e+06	
-1.325	1.225	3.99879e+06	
-1.325	1.275	2.33262e+06	
-1.325	1.325	2.99909e+06	
-1.325	1.375	2.33262e+06	
-1.325	1.425	999696	
-1.325	1.475	333232	
-1.325	1.525	0	
-1.325	1.575	333232	
-1.325	1.625	0	
-1.325	1.675	0	
-1.325	1.725	0	
-1.325	1.775	0	
-1.325	1.825	0	
-1.325	1.875	0	
-1.325	1.925	0	
-1.325	1.975	0	
-1.325	2.025	0	
-1.325	2.075	0	
-1.325	2.125	0	
-1.325	2.175	0	
-1.325	2.225	0	
-1.325	2.275	0	
-1.325	2.325	0	
-1.325	2.375	0	
-1.325	2.425	0	
-1.325	2.475	0	
-1.325	2.525	0	
-1.325	2.575	0	
-1.325	2.625	0	
-1.325	2.675	0	
-1.325	2.725	0	
-1.325	2.775	0	
-1.325	2.825	0	
-1.325	2.875	0	
-1.325	2.925	0	
-1.325	2.975	0	
-1.325	3.025	0	
-1.325	3.075	0	
-1.325	3.125	0	
-1.325	3.175	0	
-1.325	3.225	0	
-1.325	3.275	0	
-1.325	3.325	0	
-1.325	3.375	0	
-1.325	3.425	0	
-1.325	3.475	0	
-1.325	3.525	0	
-1.325	3.575	0	
-1.325	3.625	0	
-1.325	3.675	0	
-1.325	3.725	0	
-1.325	3.775	0	
-1.325	3.825	0	
-1.325	3.875	0	
-1.325	3.925	0	
-1.325	3.975	0	
-1.325	4.025	0	
-1.325	4.075	0	
-1.325	4.125	0	
-1.325	4.175	0	
-1.325	4.225	0	
-1.325	4.275	0	
-1.325	4.325	0	
-1.325	4.375	0	
-1.325	4.425	0	
-1.325	4.475	0	
-1.325	4.525	0	
-1.325	4.575	0	
-1.325	4.625	0	
-1.325	4.675	0	
-1.325	4.725	0	
-1.325	4.775	0	
-1.325	4.825	0	
-1.325	4.875	0	
-1.325	4.925	0	
-1.325	4.975	0	
-1.275	-1.975	0	
-1.275	-1.925	0	
-1.275	-1.875	0	
-1.275	-1.825	0	
-1.275	-1.775	0	
-1.275	-1.725	0	
-1.275	-1.675	0	
-1.275	-1.625	0	
-1.275	-1.575	0	
-1.275	-1.525	0	
-1.275	-1.475	0	
-1.275	-1.425	0	
-1.275	-1.375	0	
-1.275	-1.325	0	
-1.275	-1.275	0	
-1.275	-1.225	0	
-1.275	-1.175	0	
-1.275	-1.125	0	
-1.275	-1.075	0	
-1.275	-1.025	0	
-1.275	-0.975	0	
-1.275	-0.925	0	
-1.275	-0.875	0	
-1.275	-0.825	0	
-1.275	-0.775	0	
-1.275	-0.725	0	
-1.275	-0.675	0	
-1.275	-0.625	0	
-1.275	-0.575	0	
-1.275	-0.525	0	
-1.275	-0.475	0	
-1.275	-0.425	0	
-1.275	-0.375	0	
-1.275	-0.325	0	
-1.275	-0.275	0	
-1.275	-0.225	0	
-1.275	-0.175	0	
-1.275	-0.125	0	
-1.275	-0.075	0	
-1.275	-0.025	0	
-1.275	0.025	0	
-1.275	0.075	0	
-1.275	0.125	0	
-1.275	0.175	0	
-1.275	0.225	0	
-1.275	0.275	333232	
-1.275	0.325	0	
-1.275	0.375	666464	
-1.275	0.425	333232	
-1.275	0.475	666464	
-1.275	0.525	1.33293e+06	
-1.275	0.575	1.33293e+06	
-1.275	0.625	1.33293e+06	
-1.275	0.675	2.66586e+06	
-1.275	0.725	999696	
-1.275	0.775	1.99939e+06	
-1.275	0.825	2.33262e+06	
-1.275	0.875	2.66586e+06	
-1.275	0.925	1.66616e+06	
-1.275	0.975	3.33232e+06	
-1.275	1.025	5.99818e+06	
-1.275	1.075	2.99909e+06	
-1.275	1.125	5.33171e+06	
-1.275	1.175	6.33141e+06	
-1.275	1.225	2.99909e+06	
-1.275	1.275	4.99848e+06	
-1.275	1.325	333232	
-1.275	1.375	1.66616e+06	
-1.275	1.425	666464	
-1.275	1.475	666464	
-1.275	1.525	0	
-1.275	1.575	0	
-1.275	1.625	0	
-1.275	1.675	0	
-1.275	1.725	0	
-1.275	1.775	0	
-1.275	1.825	0	
-1.275	1.875	0	
-1.275	1.925	0	
-1.275	1.975	0	
-1.275	2.025	0	
-1.275	2.075	0	
-1.275	2.125	0	
-1.275	2.175	0	
-1.275	2.225	0	
-1.275	2.275	0	
-1.275	2.325	0	
-1.275	2.375	0	
-1.275	2.425	0	
-1.275	2.475	0	
-1.275	2.525	0	
-1.275	2.575	0	
-1.275	2.625	0	
-1.275	2.675	0	
-1.275	2.725	0	
-1.275	2.775	0	
-1.275	2.825	0	
-1.275	2.875	0	
-1.275	2.925	0	
-1.275	2.975	0	
-1.275	3.025	0	
-1.275	3.075	0	
-1.275	3.125	0	
-1.275	3.175	0	
-1.275	3.225	0	
-1.275	3.275	0	
-1.275	3.325	0	
-1.275	3.375	0	
-1.275	3.425	0	
-1.275	3.475	0	
-1.275	3.525	0	
-1.275	3.575	0	
-1.275	3.625	0	
-1.275	3.675	0	
-1.275	3.725	0	
-1.275	3.775	0	
-1.275	3.825	0	
-1.275	3.875	0	
-1.275	3.925	0	
-1.275	3.975	0	
-1.275	4.025	0	
-1.275	4.075	0	
-1.275	4.125	0	
-1.275	4.175	0	
-1.275	4.225	0	
-1.275	4.275	0	
-1.275	4.325	0	
-1.275	4.375	0	
-1.275	4.425	0	
-1.275	4.475	0	
-1.275	4.525	0	
-1.275	4.575	0	
-1.275	4.625	0	
-1.275	4.675	0	
-1.275	4.725	0	
-1.275	4.775	0	
-1.275	4.825	0	
-1.275	4.875	0	
-1.275	4.925	0	
-1.275	4.975	0	
-1.225	-1.975	0	
-1.225	-1.925	0	
-1.225	-1.875	0	
-1.225	-1.825	0	
-1.225	-1.775	0	
-1.225	-1.725	0	
-1.225	-1.675	0	
-1.225	-1.625	0	
-1.225	-1.575	0	
-1.225	-1.525	0	
-1.225	-1.475	0	
-1.225	-1.425	0	
-1.225	-1.375	0	
-1.225	-1.325	0	
-1.225	-1.275	0	
-1.225	-1.225	0	
-1.225	-1.175	0	
-1.225	-1.125	0	
-1.225	-1.075	0	
-1.225	-1.025	0	
-1.225	-0.975	0	
-1.225	-0.925	0	
-1.225	-0.875	0	
-1.225	-0.825	0	
-1.225	-0.775	0	
-1.225	-0.725	0	
-1.225	-0.675	0	
-1.225	-0.625	0	
-1.225	-0.575	0	
-1.225	-0.525	0	
-1.225	-0.475	0	
-1.225	-0.425	0	
-1.225	-0.375	0	
-1.225	-0.325	0	
-1.225	-0.275	0	
-1.225	-0.225	0	
-1.225	-0.175	0	
-1.225	-0.125	0	
-1.225	-0.075	0	
-1.225	-0.025	0	
-1.225	0.025	0	
-1.225	0.075	0	
-1.225	0.125	666464	
-1.225	0.175	666464	
-1.225	0.225	0	
-1.225	0.275	333232	
-1.225	0.325	0	
-1.225	0.375	0	
-1.225	0.425	1.66616e+06	
-1.225	0.475	1.99939e+06	
-1.225	0.525	1.33293e+06	
-1.225	0.575	1.66616e+06	
-1.225	0.625	1.66616e+06	
-1.225	0.675	2.33262e+06	
-1.225	0.725	3.66555e+06	
-1.225	0.775	1.99939e+06	
-1.225	0.825	3.33232e+06	
-1.225	0.875	3.99879e+06	
-1.225	0.925	5.33171e+06	
-1.225	0.975	6.33141e+06	
-1.225	1.025	5.33171e+06	
-1.225	1.075	3.66555e+06	
-1.225	1.125	5.66495e+06	
-1.225	1.175	4.99848e+06	
-1.225	1.225	3.33232e+06	
-1.225	1.275	2.66586e+06	
-1.225	1.325	1.66616e+06	
-1.225	1.375	1.33293e+06	
-1.225	1.425	333232	
-1.225	1.475	333232	
-1.225	1.525	0	
-1.225	1.575	666464	
-1.225	1.625	0	
-1.225	1.675	0	
-1.225	1.725	0	
-1.225	1.775	333232	
-1.225	1.825	0	
-1.225	1.875	0	
-1.225	1.925	0	
-1.225	1.975	0	
-1.225	2.025	0	
-1.225	2.075	0	
-1.225	2.125	0	
-1.225	2.175	0	
-1.225	2.225	0	
-1.225	2.275	0	
-1.225	2.325	0	
-1.225	2.375	0	
-1.225	2.425	0	
-1.225	2.475	0	
-1.225	2.525	0	
-1.225	2.575	0	
-1.225	2.625	0	
-1.225	2.675	0	
-1.225	2.725	0	
-1.225	2.775	0	
-1.225	2.825	0	
-1.225	2.875	0	
-1.225	2.925	0	
-1.225	2.975	0	
-1.225	3.025	0	
-1.225	3.075	0	
-1.225	3.125	0	
-1.225	3.175	0	
-1.225	3.225	0	
-1.225	3.275	0	
-1.225	3.325	0	
-1.225	3.375	0	
-1.225	3.425	0	
-1.225	3.475	0	
-1.225	3.525	0	
-1.225	3.575	0	
-1.225	3.625	0	
-1.225	3.675	0	
-1.225	3.725	0	
-1.225	3.775	0	
-1.225	3.825	0	
-1.225	3.875	0	
-1.225	3.925	0	
-1.225	3.975	0	
-1.225	4.025	0	
-1.225	4.075	0	
-1.225	4.125	0	
-1.225	4.175	0	
-1.225	4.225	0	
-1.225	4.275	0	
-1.225	4.325	0	
-1.225	4.375	0	
-1.225	4.425	0	
-1.225	4.475	0	
-1.225	4.525	0	
-1.225	4.575	0	
-1.225	4.625	0	
-1.225	4.675	0	
-1.225	4.725	0	
-1.225	4.775	0	
-1.225	4.825	0	
-1.225	4.875	0	
-1.225	4.925	0	
-1.225	4.975	0	
-1.175	-1.975	0	
-1.175	-1.925	0	
-1.175	-1.875	0	
-1.175	-1.825	0	
-1.175	-1.775	0	
-1.175	-1.725	0	
-1.175	-1.675	0	
-1.175	-1.625	0	
-1.175	-1.575	0	
-1.175	-1.525	0	
-1.175	-1.475	0	
-1.175	-1.425	0	
-1.175	-1.375	0	
-1.175	-1.325	0	
-1.175	-1.275	0	
-1.175	-1.225	0	
-1.175	-1.175	0	
-1.175	-1.125	0	
-1.175	-1.075	0	
-1.175	-1.025	0	
-1.175	-0.975	0	
-1.175	-0.925	0	
-1.175	-0.875	0	
-1.175	-0.825	0	
-1.175	-0.775	0	
-1.175	-0.725	0	
-1.175	-0.675	0	
-1.175	-0.625	0	
-1.175	-0.575	0	
-1.175	-0.525	0	
-1.175	-0.475	0	
-1.175	-0.425	0	
-1.175	-0.375	0	
-1.175	-0.325	0	
-1.175	-0.275	0	
-1.175	-0.225	0	
-1.175	-0.175	0	
-1.175	-0.125	0	
-1.175	-0.075	0	
-1.175	-0.025	0	
-1.175	0.025	0	
-1.175	0.075	0	
-1.175	0.125	0	
-1.175	0.175	333232	
-1.175	0.225	333232	
-1.175	0.275	666464	
-1.175	0.325	666464	
-1.175	0.375	333232	
-1.175	0.425	333232	
-1.175	0.475	666464	
-1.175	0.525	999696	
-1.175	0.575	1.33293e+06	
-1.175	0.625	2.33262e+06	
-1.175	0.675	2.99909e+06	
-1.175	0.725	2.33262e+06	
-1.175	0.775	4.33202e+06	
-1.175	0.825	4.33202e+06	
-1.175	0.875	5.99818e+06	
-1.175	0.925	4.66525e+06	
-1.175	0.975	4.33202e+06	
-1.175	1.025	6.99787e+06	
-1.175	1.075	4.99848e+06	
-1.175	1.125	3.33232e+06	
-1.175	1.175	2.99909e+06	
-1.175	1.225	1.99939e+06	
-1.175	1.275	666464	
-1.175	1.325	333232	
-1.175	1.375	333232	
-1.175	1.425	333232	
-1.175	1.475	333232	
-1.175	1.525	0	
-1.175	1.575	0	
-1.175	1.625	0	
-1.175	1.675	0	
-1.175	1.725	0	
-1.175	1.775	0	
-1.175	1.825	0	
