# This file contains the cross section for ALP-photon with g=1 into the FORWARD hemisphere only
#  log10(theta)    log10(p/GeV)     cross-section[pb/bin]
-4.175 1.225 85.75040818115201
-4.175 1.275 112.37491295890378
-4.175 1.325 141.09215356357544
-4.175 1.375 195.30827565828238
-4.175 1.425 246.83566577585947
-4.175 1.475 308.41249532661175
-4.175 1.525 392.3072955327063
-4.175 1.575 410.07761507365035
-4.175 1.625 536.4793377654237
-4.175 1.675 667.2722830627812
-4.175 1.725 778.9507109374525
-4.175 1.775 962.2990817506684
-4.175 1.825 1101.3998181425752
-4.175 1.875 1318.680072011011
-4.175 1.925 1594.793331707308
-4.175 1.975 1807.6264864551747
-4.175 2.025 2347.650977843152
-4.175 2.075 2668.9188095733166
-4.175 2.125 2995.9768383036894
-4.175 2.175 3472.6999829306674
-4.175 2.225 3988.691977986542
-4.175 2.275 4346.428282862511
-4.175 2.325 5362.574730241417
-4.175 2.375 5625.918977883542
-4.175 2.425 6707.987344327349
-4.175 2.475 6998.908530541328
-4.175 2.525 7944.266804961057
-4.175 2.575 8754.25646143079
-4.175 2.625 9447.871122155895
-4.175 2.675 10263.917695219352
-4.175 2.725 10698.665705133468
-4.175 2.775 11739.69912418975
-4.175 2.825 12220.487530569011
-4.175 2.875 12517.895696587642
-4.175 2.925 12628.854633413428
-4.175 2.975 12734.70390679102
-4.175 3.025 12872.469736356077
-4.175 3.075 12168.407684656877
-4.175 3.125 11981.128599985466
-4.175 3.175 11213.380320659056
-4.175 3.225 10079.103934664781
-4.175 3.275 9405.775298762814
-4.175 3.325 7975.421266140394
-4.175 3.375 7017.464881161703
-4.175 3.425 6188.5567301152505
-4.175 3.475 4854.602896388677
-4.175 3.525 3003.1031246460802
-4.175 3.575 1814.453458108866
-4.175 3.625 1022.5465333821214
-4.175 3.675 608.4383739855994
-4.175 3.725 270.10688276127263
-4.175 3.775 124.61138786864284
-4.175 3.825 22.781630149792576
-4.175 3.875 0.0
-4.175 3.925 0.0
-4.175 3.975 0.0
-4.125 -1.975 0.0
-4.125 -1.925 0.0
-4.125 -1.875 0.0
-4.125 -1.825 0.0
-4.125 -1.775 0.0
-4.125 -1.725 0.0
-4.125 -1.675 0.0
-4.125 -1.625 0.0
-4.125 -1.575 0.0
-4.125 -1.525 0.0
-4.125 -1.475 0.0
-4.125 -1.425 0.0
-4.125 -1.375 0.0
-4.125 -1.325 0.0
-4.125 -1.275 0.0
-4.125 -1.225 0.0
-4.125 -1.175 0.0
-4.125 -1.125 0.0
-4.125 -1.075 0.0
-4.125 -1.025 0.0
-4.125 -0.975 0.0
-4.125 -0.925 0.0
-4.125 -0.875 0.0
-4.125 -0.825 0.0
-4.125 -0.775 0.0
-4.125 -0.725 0.0
-4.125 -0.675 0.0
-4.125 -0.625 0.0
-4.125 -0.575 0.0
-4.125 -0.525 0.0
-4.125 -0.475 0.0
-4.125 -0.425 0.0
-4.125 -0.375 0.0
-4.125 -0.325 0.0
-4.125 -0.275 0.0
-4.125 -0.225 0.0
-4.125 -0.175 0.0
-4.125 -0.125 0.04267776274568268
-4.125 -0.075 0.0
-4.125 -0.025 0.15491067889151502
-4.125 0.025 0.0
-4.125 0.075 0.0
-4.125 0.125 0.1372849142799578
-4.125 0.175 0.1800640065479281
-4.125 0.225 0.7038459029264368
-4.125 0.275 0.5819398880027641
-4.125 0.325 0.34054678950220896
-4.125 0.375 1.5339128838206528
-4.125 0.425 0.8565300273668575
-4.125 0.475 0.9682632240757795
-4.125 0.525 1.6583228456243484
-4.125 0.575 1.2546091982368772
-4.125 0.625 2.0984554351701394
-4.125 0.675 4.607330940406096
-4.125 0.725 8.385160953591724
-4.125 0.775 11.934917711988867
-4.125 0.825 10.058301654485343
-4.125 0.875 31.709471278122464
-4.125 0.925 32.821311491236955
-4.125 0.975 40.97301540271422
-4.125 1.025 44.533415147242735
-4.125 1.075 42.973546226824915
-4.125 1.125 57.44624683230365
-4.125 1.175 87.5440685982286
-4.125 1.225 100.59270175245585
-4.125 1.275 164.2399231507904
-4.125 1.325 173.65153158234696
-4.125 1.375 216.166417884209
-4.125 1.425 248.82444012994333
-4.125 1.475 341.74943228430703
-4.125 1.525 424.80209547511544
-4.125 1.575 499.7134514133996
-4.125 1.625 705.2897203600473
-4.125 1.675 846.6462295209893
-4.125 1.725 965.0060156230652
-4.125 1.775 1129.5696849057829
-4.125 1.825 1391.4020044209558
-4.125 1.875 1680.5375977152996
-4.125 1.925 2083.1032363822965
-4.125 1.975 2293.745041114748
-4.125 2.025 2870.656557971532
-4.125 2.075 3450.042975345712
-4.125 2.125 3890.632706575685
-4.125 2.175 4577.045188230458
-4.125 2.225 4987.486323951744
-4.125 2.275 5863.3514594460075
-4.125 2.325 6258.0222854100175
-4.125 2.375 7284.502518079219
-4.125 2.425 8171.691073105406
-4.125 2.475 9148.603659278157
-4.125 2.525 9783.163840536043
-4.125 2.575 11083.361509719221
-4.125 2.625 11736.043204865062
-4.125 2.675 12625.870336258695
-4.125 2.725 13637.830586889
-4.125 2.775 14452.494645959121
-4.125 2.825 14943.24620732896
-4.125 2.875 15629.732913906655
-4.125 2.925 15815.52202521393
-4.125 2.975 15414.873193770583
-4.125 3.025 15438.136847236647
-4.125 3.075 14943.826498223092
-4.125 3.125 14738.429428475272
-4.125 3.175 13638.011913997836
-4.125 3.225 12241.337762655392
-4.125 3.275 11166.679712057206
-4.125 3.325 9711.240610569777
-4.125 3.375 8727.310711368908
-4.125 3.425 6976.239524912062
-4.125 3.475 5575.558273165308
-4.125 3.525 3440.5734507619404
-4.125 3.575 2109.582026111508
-4.125 3.625 1348.6694852351925
-4.125 3.675 619.5990986412872
-4.125 3.725 365.7740096101925
-4.125 3.775 135.94357851681372
-4.125 3.825 22.781630149792576
-4.125 3.875 0.0
-4.125 3.925 0.0
-4.125 3.975 0.0
-4.075 -1.975 0.0
-4.075 -1.925 0.0
-4.075 -1.875 0.0
-4.075 -1.825 0.0
-4.075 -1.775 0.0
-4.075 -1.725 0.0
-4.075 -1.675 0.0
-4.075 -1.625 0.0
-4.075 -1.575 0.0
-4.075 -1.525 0.0
-4.075 -1.475 0.0
-4.075 -1.425 0.0
-4.075 -1.375 0.0
-4.075 -1.325 0.0
-4.075 -1.275 0.0
-4.075 -1.225 0.0
-4.075 -1.175 0.0
-4.075 -1.125 0.0
-4.075 -1.075 0.0
-4.075 -1.025 0.0
-4.075 -0.975 0.0
-4.075 -0.925 0.0
-4.075 -0.875 0.0
-4.075 -0.825 0.0
-4.075 -0.775 0.0
-4.075 -0.725 0.0
-4.075 -0.675 0.0
-4.075 -0.625 0.0
-4.075 -0.575 0.0
-4.075 -0.525 0.0
-4.075 -0.475 0.0
-4.075 -0.425 0.0
-4.075 -0.375 0.0
-4.075 -0.325 0.0
-4.075 -0.275 0.0
-4.075 -0.225 0.0
-4.075 -0.175 0.0
-4.075 -0.125 0.0
-4.075 -0.075 0.0
-4.075 -0.025 0.0
-4.075 0.025 0.09225124288650889
-4.075 0.075 0.21922269152552715
-4.075 0.125 0.1372849142799578
-4.075 0.175 0.0
-4.075 0.225 0.938451375848088
-4.075 0.275 1.163843210508324
-4.075 0.325 1.0216446481842751
-4.075 0.375 0.7669805380629517
-4.075 0.425 0.42825424987535626
-4.075 0.475 0.48411944410544766
-4.075 0.525 1.1055717195086925
-4.075 0.575 3.1364835796575954
-4.075 0.625 3.497455026772551
-4.075 0.675 6.910996410609145
-4.075 0.725 8.385160953591724
-4.075 0.775 9.18025333104002
-4.075 0.825 21.12201634303722
-4.075 0.875 21.869311639422737
-4.075 0.925 33.99392208131885
-4.075 0.975 44.69755128626953
-4.075 1.025 58.94113951552275
-4.075 1.075 65.15192376102745
-4.075 1.125 100.16164258864312
-4.075 1.175 120.37235760153642
-4.075 1.225 136.87156118546972
-4.075 1.275 191.8996686582011
-4.075 1.325 255.05565968764665
-4.075 1.375 293.9156017532034
-4.075 1.425 344.37066362664626
-4.075 1.475 504.2964611110268
-4.075 1.525 559.1938330407874
-4.075 1.575 638.6306932179812
-4.075 1.625 892.5823552063804
-4.075 1.675 935.1309645030544
-4.075 1.725 1188.2848514404843
-4.075 1.775 1417.742044333268
-4.075 1.825 1769.1671304019824
-4.075 1.875 2045.1857984250198
-4.075 1.925 2613.7669131175735
-4.075 1.975 3102.9427646172253
-4.075 2.025 3727.3733186599775
-4.075 2.075 4001.839494803421
-4.075 2.125 4829.781299602531
-4.075 2.175 5534.621994605328
-4.075 2.225 6305.906576197713
-4.075 2.275 7001.579327331449
-4.075 2.325 8111.778957057534
-4.075 2.375 9226.886125408488
-4.075 2.425 10117.44184612581
-4.075 2.475 11681.8523904176
-4.075 2.525 12129.193068288756
-4.075 2.575 13726.370099162865
-4.075 2.625 14793.004714965578
-4.075 2.675 15354.502290303706
-4.075 2.725 17261.921144859738
-4.075 2.775 18660.46838425881
-4.075 2.825 18117.887863515094
-4.075 2.875 19130.41091168324
-4.075 2.925 19105.843902030334
-4.075 2.975 19676.33658259603
-4.075 3.025 20069.283673527952
-4.075 3.075 18809.310644472567
-4.075 3.125 18289.001328653616
-4.075 3.175 16987.254484556808
-4.075 3.225 15243.811379533568
-4.075 3.275 13533.954406427909
-4.075 3.325 11772.282651917309
-4.075 3.375 10196.64786599739
-4.075 3.425 8672.480551818517
-4.075 3.475 6157.718665844555
-4.075 3.525 4067.1504221157807
-4.075 3.575 2382.869569067643
-4.075 3.625 1470.227561005773
-4.075 3.675 686.5844913107804
-4.075 3.725 382.6543638228161
-4.075 3.775 124.61138786864284
-4.075 3.825 17.086401550028224
-4.075 3.875 0.0
-4.075 3.925 0.0
-4.075 3.975 0.0
-4.025 -1.975 0.0
-4.025 -1.925 0.0
-4.025 -1.875 0.0
-4.025 -1.825 0.0
-4.025 -1.775 0.0
-4.025 -1.725 0.0
-4.025 -1.675 0.0
-4.025 -1.625 0.0
-4.025 -1.575 0.0
-4.025 -1.525 0.0
-4.025 -1.475 0.0
-4.025 -1.425 0.0
-4.025 -1.375 0.0
-4.025 -1.325 0.0
-4.025 -1.275 0.0
-4.025 -1.225 0.0
-4.025 -1.175 0.0
-4.025 -1.125 0.0
-4.025 -1.075 0.0
-4.025 -1.025 0.0
-4.025 -0.975 0.0
-4.025 -0.925 0.0
-4.025 -0.875 0.0
-4.025 -0.825 0.0
-4.025 -0.775 0.0
-4.025 -0.725 0.0
-4.025 -0.675 0.0
-4.025 -0.625 0.00016345076397069981
-4.025 -0.575 0.0
-4.025 -0.525 0.0
-4.025 -0.475 0.0
-4.025 -0.425 0.0
-4.025 -0.375 0.0
-4.025 -0.325 0.0
-4.025 -0.275 0.0
-4.025 -0.225 0.0
-4.025 -0.175 0.0
-4.025 -0.125 0.0
-4.025 -0.075 0.0
-4.025 -0.025 0.0
-4.025 0.025 0.0
-4.025 0.075 0.32882714999041057
-4.025 0.125 0.0
-4.025 0.175 0.0
-4.025 0.225 0.23461431817009615
-4.025 0.275 0.5819398880027641
-4.025 0.325 0.34054678950220896
-4.025 0.375 2.300893421883605
-4.025 0.425 1.2847681315301052
-4.025 0.475 2.904728832565128
-4.025 0.525 3.8693968173643527
-4.025 0.575 1.2546091982368772
-4.025 0.625 4.896366713908007
-4.025 0.675 9.983000707628408
-4.025 0.725 6.70819198905025
-4.025 0.775 19.278151277654324
-4.025 0.825 21.12201634303722
-4.025 0.875 31.709471278122464
-4.025 0.925 33.99392208131885
-4.025 0.975 45.939583361388934
-4.025 1.025 51.082979326539686
-4.025 1.075 91.49038027973046
-4.025 1.125 116.36409791258312
-4.025 1.175 114.11906951670525
-4.025 1.225 186.34310993360785
-4.025 1.275 248.96160849062863
-4.025 1.325 282.1752142337574
-4.025 1.375 365.97663464615675
-4.025 1.425 455.8420915737867
-4.025 1.475 591.815741010962
-4.025 1.525 769.4158497679572
-4.025 1.575 831.3632297901597
-4.025 1.625 1070.6338639268588
-4.025 1.675 1265.1754192714163
-4.025 1.725 1555.4073829381007
-4.025 1.775 2017.238851311003
-4.025 1.825 2301.261296256309
-4.025 1.875 2782.6475081936856
-4.025 1.925 3082.3188185986082
-4.025 1.975 3909.360368460276
-4.025 2.025 4322.681728717264
-4.025 2.075 5210.610832521227
-4.025 2.125 6294.600232403862
-4.025 2.175 6750.118163107673
-4.025 2.225 7910.939926758022
-4.025 2.275 9183.36123592782
-4.025 2.325 10350.617640647955
-4.025 2.375 11837.0345965815
-4.025 2.425 12835.022498230317
-4.025 2.475 14421.993335660918
-4.025 2.525 16134.138068360231
-4.025 2.575 16687.72426100448
-4.025 2.625 18734.50369905351
-4.025 2.675 20230.975128569517
-4.025 2.725 21120.30060902427
-4.025 2.775 22274.128914048957
-4.025 2.825 22964.169092143748
-4.025 2.875 23519.867836219983
-4.025 2.925 23649.08228625213
-4.025 2.975 24044.10545725986
-4.025 3.025 23590.6029376356
-4.025 3.075 23241.96380026306
-4.025 3.125 21665.11438011578
-4.025 3.175 20400.156768119577
-4.025 3.225 18241.253620430383
-4.025 3.275 15966.471472813151
-4.025 3.325 13920.959551715836
-4.025 3.375 11665.985020625872
-4.025 3.425 9444.223728508141
-4.025 3.475 6558.2643452899965
-4.025 3.525 4666.644280960664
-4.025 3.575 2770.925517220989
-4.025 3.625 1575.2537384715542
-4.025 3.675 792.6148829957096
-4.025 3.725 343.26451339788383
-4.025 3.775 147.26865095477845
-4.025 3.825 0.0
-4.025 3.875 0.0
-4.025 3.925 0.0
-4.025 3.975 0.0
-3.975 -1.975 0.0
-3.975 -1.925 0.0
-3.975 -1.875 0.0
-3.975 -1.825 0.0
-3.975 -1.775 0.0
-3.975 -1.725 0.0
-3.975 -1.675 0.0
-3.975 -1.625 0.0
-3.975 -1.575 0.0
-3.975 -1.525 0.0
-3.975 -1.475 0.0
-3.975 -1.425 0.0
-3.975 -1.375 0.0
-3.975 -1.325 0.0
-3.975 -1.275 0.0
-3.975 -1.225 0.0
-3.975 -1.175 0.0
-3.975 -1.125 0.0
-3.975 -1.075 0.0
-3.975 -1.025 0.0
-3.975 -0.975 0.0
-3.975 -0.925 0.0
-3.975 -0.875 0.0
-3.975 -0.825 0.0
-3.975 -0.775 0.0
-3.975 -0.725 0.0
-3.975 -0.675 0.0
-3.975 -0.625 0.00016345076397069981
-3.975 -0.575 0.0
-3.975 -0.525 0.0
-3.975 -0.475 0.0
-3.975 -0.425 0.0
-3.975 -0.375 0.006611560159866197
-3.975 -0.325 0.0
-3.975 -0.275 0.0
-3.975 -0.225 0.0
-3.975 -0.175 0.05484150266374279
-3.975 -0.125 0.08535767083024894
-3.975 -0.075 0.060627822517201724
-3.975 -0.025 0.15491067889151502
-3.975 0.025 0.09225124288650889
-3.975 0.075 0.10960859084361152
-3.975 0.125 0.2745767296401453
-3.975 0.175 0.5401942825219784
-3.975 0.225 0.0
-3.975 0.275 1.4548314372583082
-3.975 0.325 1.702755345899286
-3.975 0.375 0.7669805380629517
-3.975 0.425 3.426066290427068
-3.975 0.475 2.904728832565128
-3.975 0.525 2.2110739717400043
-3.975 0.575 6.9001535106298375
-3.975 0.625 7.6942779926458735
-3.975 0.675 14.589945645107191
-3.975 0.725 17.60849025856983
-3.975 0.775 31.21306898964319
-3.975 0.825 36.20953202648978
-3.975 0.875 31.709471278122464
-3.975 0.925 46.88821918557366
-3.975 0.975 67.0478872712072
-3.975 1.025 81.20702407278583
-3.975 1.075 97.03541018243776
-3.975 1.125 144.35049366748416
-3.975 1.175 179.77761211272863
-3.975 1.225 199.53579924873216
-3.975 1.275 259.32505095943304
-3.975 1.325 379.8556215134203
-3.975 1.375 407.6786212740233
-3.975 1.425 607.1390386618266
-3.975 1.475 723.0946608608648
-3.975 1.525 925.4889458869884
-3.975 1.575 1109.2258742024455
-3.975 1.625 1306.515061296554
-3.975 1.675 1573.6998094177814
-3.975 1.725 1833.2744959848274
-3.975 1.775 2251.4112286644418
-3.975 1.825 2750.8750155405683
-3.975 1.875 3533.8214235445953
-3.975 1.925 4033.5405535807736
-3.975 1.975 4703.889302707092
-3.975 2.025 5852.600543827369
-3.975 2.075 6782.44207573468
-3.975 2.125 7685.79810985544
-3.975 2.175 9007.526675442445
-3.975 2.225 10011.793016738031
-3.975 2.275 11477.380894387188
-3.975 2.325 12910.797592195295
-3.975 2.375 14573.06576843857
-3.975 2.425 16310.56782201023
-3.975 2.475 17748.32888753188
-3.975 2.525 19271.02330275356
-3.975 2.575 21804.94425266679
-3.975 2.625 23118.77687012029
-3.975 2.675 25264.152948274987
-3.975 2.725 26289.43152135411
-3.975 2.775 27426.453992699393
-3.975 2.825 28088.784039984184
-3.975 2.875 28868.095027999254
-3.975 2.925 30198.006634634174
-3.975 2.975 29381.33414299325
-3.975 3.025 29129.7370006445
-3.975 3.075 28111.9593041279
-3.975 3.125 26032.66430355036
-3.975 3.175 23940.996533155994
-3.975 3.225 22065.09936626602
-3.975 3.275 18959.305381205617
-3.975 3.325 15832.048613047215
-3.975 3.375 13694.537702351332
-3.975 3.425 10728.02713689114
-3.975 3.475 7402.175433317305
-3.975 3.525 4969.106309381498
-3.975 3.575 3044.1443777084246
-3.975 3.625 1890.3322708688984
-3.975 3.675 831.6879416583001
-3.975 3.725 348.88658361113716
-3.975 3.775 141.60255563069302
-3.975 3.825 34.17280310005645
-3.975 3.875 0.0
-3.975 3.925 0.0
-3.975 3.975 0.0
-3.925 -1.975 0.0
-3.925 -1.925 0.0
-3.925 -1.875 0.0
-3.925 -1.825 0.0
-3.925 -1.775 0.0
-3.925 -1.725 0.0
-3.925 -1.675 0.0
-3.925 -1.625 0.0
-3.925 -1.575 0.0
-3.925 -1.525 0.0
-3.925 -1.475 0.0
-3.925 -1.425 0.0
-3.925 -1.375 0.0
-3.925 -1.325 0.0
-3.925 -1.275 0.0
-3.925 -1.225 0.0
-3.925 -1.175 0.0
-3.925 -1.125 0.0
-3.925 -1.075 0.0
-3.925 -1.025 0.0
-3.925 -0.975 0.0
-3.925 -0.925 0.0
-3.925 -0.875 0.0
-3.925 -0.825 0.0
-3.925 -0.775 0.0
-3.925 -0.725 0.0
-3.925 -0.675 0.0
-3.925 -0.625 0.0
-3.925 -0.575 0.0
-3.925 -0.525 0.0
-3.925 -0.475 0.0
-3.925 -0.425 0.0
-3.925 -0.375 0.006611560159866197
-3.925 -0.325 0.008906317372440213
-3.925 -0.275 0.0
-3.925 -0.225 0.0
-3.925 -0.175 0.0
-3.925 -0.125 0.04267776274568268
-3.925 -0.075 0.060627822517201724
-3.925 -0.025 0.0
-3.925 0.025 0.09225124288650889
-3.925 0.075 0.0
-3.925 0.125 0.2745767296401453
-3.925 0.175 0.1800640065479281
-3.925 0.225 0.23461431817009615
-3.925 0.275 1.4548314372583082
-3.925 0.325 1.3621785986535393
-3.925 0.375 1.5339128838206528
-3.925 0.425 1.2847681315301052
-3.925 0.475 6.777538370219405
-3.925 0.525 6.080470789104357
-3.925 0.575 6.272888327445996
-3.925 0.625 9.792557618882102
-3.925 0.675 9.983000707628408
-3.925 0.725 11.73899350571322
-3.925 0.775 21.114824936183687
-3.925 0.825 45.26254705035768
-3.925 0.875 48.111111474676015
-3.925 0.925 46.88821918557366
-3.925 0.975 72.012894888079
-3.925 1.025 123.12160116793973
-3.925 1.075 137.2355704195957
-3.925 1.125 159.0794936689226
-3.925 1.175 196.96973401984695
-3.925 1.225 265.4909563557297
-3.925 1.275 366.5225879428314
-3.925 1.325 435.9360415178253
-3.925 1.375 540.4100872838615
-3.925 1.425 696.7214406992391
-3.925 1.475 881.4516583339073
-3.925 1.525 1124.8702833374787
-3.925 1.575 1340.0318165965973
-3.925 1.625 1634.8656402148968
-3.925 1.675 2071.155940086314
-3.925 1.725 2562.5938320798714
-3.925 1.775 2910.081668693377
-3.925 1.825 3807.072740548676
-3.925 1.875 4301.4293139274905
-3.925 1.925 5117.570096430377
-3.925 1.975 6072.000819319932
-3.925 2.025 7445.604900202507
-3.925 2.075 8257.665103751866
-3.925 2.125 9854.018212791909
-3.925 2.175 11349.680121047673
-3.925 2.225 12764.952413684548
-3.925 2.275 14276.04203887179
-3.925 2.325 15961.121885427952
-3.925 2.375 17861.80772286901
-3.925 2.425 19852.2039677716
-3.925 2.475 22552.19605062868
-3.925 2.525 24293.127828144396
-3.925 2.575 26285.96665856013
-3.925 2.625 28890.004800399343
-3.925 2.675 30782.961056996424
-3.925 2.725 31706.04328279406
-3.925 2.775 34082.01031238569
-3.925 2.825 33973.08631555559
-3.925 2.875 34556.83564609351
-3.925 2.925 34529.404705216904
-3.925 2.975 35509.49875325241
-3.925 3.025 34369.935537890255
-3.925 3.075 33153.66103767446
-3.925 3.125 30734.543031144858
-3.925 3.175 28298.287568852757
-3.925 3.225 25343.0408181238
-3.925 3.275 21158.357096754517
-3.925 3.325 18575.34425611325
-3.925 3.375 15472.724795564514
-3.925 3.425 11378.230725513466
-3.925 3.475 7931.046069046204
-3.925 3.525 5039.359495964883
-3.925 3.575 3262.7606755795928
-3.925 3.625 1752.172835035936
-3.925 3.675 937.7534079021725
-3.925 3.725 315.12587518589
-3.925 3.775 90.62905234454247
-3.925 3.825 17.086401550028224
-3.925 3.875 0.0
-3.925 3.925 0.0
-3.925 3.975 0.0
-3.875 -1.975 0.0
-3.875 -1.925 0.0
-3.875 -1.875 0.0
-3.875 -1.825 0.0
-3.875 -1.775 0.0
-3.875 -1.725 0.0
-3.875 -1.675 0.0
-3.875 -1.625 0.0
-3.875 -1.575 0.0
-3.875 -1.525 0.0
-3.875 -1.475 0.0
-3.875 -1.425 0.0
-3.875 -1.375 0.0
-3.875 -1.325 0.0
-3.875 -1.275 0.0
-3.875 -1.225 0.0
-3.875 -1.175 0.0
-3.875 -1.125 0.0
-3.875 -1.075 0.0
-3.875 -1.025 0.0
-3.875 -0.975 0.0
-3.875 -0.925 0.0
-3.875 -0.875 0.0
-3.875 -0.825 0.0
-3.875 -0.775 0.0
-3.875 -0.725 0.0
-3.875 -0.675 0.0
-3.875 -0.625 0.0
-3.875 -0.575 0.0
-3.875 -0.525 0.0
-3.875 -0.475 0.0
-3.875 -0.425 0.0
-3.875 -0.375 0.0
-3.875 -0.325 0.0
-3.875 -0.275 0.0
-3.875 -0.225 0.03466187240376943
-3.875 -0.175 0.02742006215181907
-3.875 -0.125 0.04267776274568268
-3.875 -0.075 0.0
-3.875 -0.025 0.0
-3.875 0.025 0.27675488798797837
-3.875 0.075 0.32882714999041057
-3.875 0.125 0.5491362065797162
-3.875 0.175 0.360137064608633
-3.875 0.225 0.938451375848088
-3.875 0.275 0.872891549255544
-3.875 0.325 1.702755345899286
-3.875 0.375 1.1504467109418024
-3.875 0.425 5.139072526120421
-3.875 0.475 2.904728832565128
-3.875 0.525 2.2110739717400043
-3.875 0.575 13.800307021259675
-3.875 0.625 12.590556802086924
-3.875 0.675 18.4297097645517
-3.875 0.725 24.316787624581533
-3.875 0.775 31.21306898964319
-3.875 0.825 43.25020414083552
-3.875 0.875 51.39116468757593
-3.875 0.925 73.84942398416517
-3.875 0.975 95.60370260633317
-3.875 1.025 120.50111708313432
-3.875 1.075 167.73410592279916
-3.875 1.125 238.6220171151725
-3.875 1.175 250.13152339324668
-3.875 1.225 321.56921159721
-3.875 1.275 444.30272219507424
-3.875 1.325 580.6494398753617
-3.875 1.375 667.4700831123097
-3.875 1.425 907.7066344394058
-3.875 1.475 1106.5087174183006
-3.875 1.525 1378.482255058997
-3.875 1.575 1756.811702813465
-3.875 1.625 1842.9943990619777
-3.875 1.675 2406.009347842831
-3.875 1.725 3192.6815939768076
-3.875 1.775 3862.130454445559
-3.875 1.825 4578.717939915176
-3.875 1.875 5472.134705094941
-3.875 1.925 6438.553740923808
-3.875 1.975 7664.350934778675
-3.875 2.025 9017.832581310719
-3.875 2.075 10656.898964210766
-3.875 2.125 11917.008220309981
-3.875 2.175 13701.65906616252
-3.875 2.225 15821.461440233834
-3.875 2.275 17995.30976524793
-3.875 2.325 20295.052885136956
-3.875 2.375 22503.675911534167
-3.875 2.425 24842.754287741744
-3.875 2.475 27442.032124608828
-3.875 2.525 30455.43536982064
-3.875 2.575 32699.766214082098
-3.875 2.625 35112.09411741941
-3.875 2.675 37614.36732708372
-3.875 2.725 39910.376421310226
-3.875 2.775 40366.590636516354
-3.875 2.825 42033.3033724944
-3.875 2.875 42323.09700548964
-3.875 2.925 42835.92395526211
-3.875 2.975 42759.64843687098
-3.875 3.025 40466.337205028496
-3.875 3.075 38185.79029848615
-3.875 3.125 37027.218995987554
-3.875 3.175 32882.404960592175
-3.875 3.225 28315.95510111147
-3.875 3.275 25168.844082354164
-3.875 3.325 21565.96494414099
-3.875 3.375 16471.55863949801
-3.875 3.425 12319.332344591949
-3.875 3.475 8646.497969664233
-3.875 3.525 5276.9985357991145
-3.875 3.575 3492.2974859740143
-3.875 3.625 1879.2878514131714
-3.875 3.675 814.9924516013944
-3.875 3.725 399.53471803543965
-3.875 3.775 113.28631543067809
-3.875 3.825 22.781630149792576
-3.875 3.875 0.0
-3.875 3.925 0.0
-3.875 3.975 0.0
-3.825 -1.975 0.0
-3.825 -1.925 0.0
-3.825 -1.875 0.0
-3.825 -1.825 0.0
-3.825 -1.775 0.0
-3.825 -1.725 0.0
-3.825 -1.675 0.0
-3.825 -1.625 0.0
-3.825 -1.575 0.0
-3.825 -1.525 0.0
-3.825 -1.475 0.0
-3.825 -1.425 0.0
-3.825 -1.375 0.0
-3.825 -1.325 0.0
-3.825 -1.275 0.0
-3.825 -1.225 0.0
-3.825 -1.175 0.0
-3.825 -1.125 0.0
-3.825 -1.075 0.0
-3.825 -1.025 0.0
-3.825 -0.975 0.0
-3.825 -0.925 0.0
-3.825 -0.875 0.0
-3.825 -0.825 0.0
-3.825 -0.775 0.0
-3.825 -0.725 0.0
-3.825 -0.675 0.0
-3.825 -0.625 0.0
-3.825 -0.575 0.00046387448168280136
-3.825 -0.525 0.001155647508207538
-3.825 -0.475 0.0
-3.825 -0.425 0.004379539349246236
-3.825 -0.375 0.0
-3.825 -0.325 0.0
-3.825 -0.275 0.0
-3.825 -0.225 0.0
-3.825 -0.175 0.0
-3.825 -0.125 0.0
-3.825 -0.075 0.30314292215850913
-3.825 -0.025 0.15491067889151502
-3.825 0.025 0.18450712308682454
-3.825 0.075 0.21922269152552715
-3.825 0.125 0.2745767296401453
-3.825 0.175 0.7202515004353239
-3.825 0.225 0.7038459029264368
-3.825 0.275 0.872891549255544
-3.825 0.325 2.0432892963685503
-3.825 0.375 4.985493978172313
-3.825 0.425 3.854304394590315
-3.825 0.475 6.777538370219405
-3.825 0.525 4.422217410757389
-3.825 0.575 11.918590303577346
-3.825 0.625 9.792557618882102
-3.825 0.675 23.036654702030482
-3.825 0.725 30.18628437743814
-3.825 0.775 34.88526261721792
-3.825 0.825 53.3093906194645
-3.825 0.875 84.19444508068302
-3.825 0.925 103.15437683403846
